country_name,country_code,year,unemployment_rate
Belarus,BLR,2001,11.2550001144409
Belize,BLZ,2001,9.06999969482422
Bolivia,BOL,2001,2.89000010490417
Brazil,BRA,2001,9.60999965667725
Barbados,BRB,2001,9.85000038146973
Brunei Darussalam,BRN,2001,5.7519998550415
Bhutan,BTN,2001,1.89999997615814
Botswana,BWA,2001,18.5400009155273
Central African Republic,CAF,2001,3.95000004768372
Canada,CAN,2001,7.2189998626709
Switzerland,CHE,2001,2.49000000953674
Channel Islands,CHI,2001,8.15200042724609
Chile,CHL,2001,10.3900003433228
China,CHN,2001,3.80200004577637
Cote d'Ivoire,CIV,2001,4.71500015258789
Cameroon,CMR,2001,7.46000003814697
"Congo, Dem. Rep.",COD,2001,2.8840000629425
"Congo, Rep.",COG,2001,19.9130001068115
Colombia,COL,2001,15.039999961853
Comoros,COM,2001,4.56099987030029
Cabo Verde,CPV,2001,10.6879997253418
Costa Rica,CRI,2001,5.91499996185303
Cuba,CUB,2001,4.07999992370605
Cyprus,CYP,2001,3.98399996757507
Czechia,CZE,2001,7.99100017547607
Germany,DEU,2001,7.77299976348877
Djibouti,DJI,2001,10.7130002975464
Denmark,DNK,2001,4.16400003433228
Dominican Republic,DOM,2001,7.26200008392334
Algeria,DZA,2001,27.2999992370605
East Asia & Pacific (excluding high income),EAP,2001,3.83223889682424
East Asia & Pacific,EAS,2001,3.94763241385314
Europe & Central Asia (excluding high income),ECA,2001,9.99605104447004
Europe & Central Asia,ECS,2001,9.09199750529608
Ecuador,ECU,2001,4.2519998550415
"Egypt, Arab Rep.",EGY,2001,9.26000022888184
Euro area,EMU,2001,8.34744350817263
Eritrea,ERI,2001,5.43499994277954
Spain,ESP,2001,10.3479995727539
Estonia,EST,2001,13.1339998245239
Ethiopia,ETH,2001,3.28200006484985
European Union,EUU,2001,8.60984203964337
Finland,FIN,2001,10.289999961853
Fiji,FJI,2001,3.92899990081787
France,FRA,2001,8.60999965667725
Global Partnership for Education,FTI,2001,6.77214464588975
Gabon,GAB,2001,17.2889995574951
United Kingdom,GBR,2001,4.69500017166138
Georgia,GEO,2001,11.1599998474121
Ghana,GHA,2001,9.2810001373291
Guinea,GIN,2001,4.49900007247925
"Gambia, The",GMB,2001,9.41699981689453
Guinea-Bissau,GNB,2001,2.67700004577637
Equatorial Guinea,GNQ,2001,6.75
Greece,GRC,2001,10.456000328064
Greenland,GRL,2001,6.4
Guatemala,GTM,2001,2.76500010490417
Guam,GUM,2001,13.2130002975464
Guyana,GUY,2001,11.7700004577637
High income,HIC,2001,6.50330461041284
"Hong Kong SAR, China",HKG,2001,5.09000015258789
Honduras,HND,2001,4.0
Heavily indebted poor countries (HIPC),HPC,2001,5.13848076935425
Croatia,HRV,2001,15.8219995498657
Haiti,HTI,2001,9.33500003814697
Hungary,HUN,2001,5.6710000038147
Indonesia,IDN,2001,6.08199977874756
India,IND,2001,5.65899991989136
Ireland,IRL,2001,3.68300008773804
"Iran, Islamic Rep.",IRN,2001,12.0729999542236
Iraq,IRQ,2001,9.04300022125244
Iceland,ISL,2001,1.87399995326996
Israel,ISR,2001,11.8120002746582
Italy,ITA,2001,9.59500026702881
Jamaica,JAM,2001,14.9300003051758
Jordan,JOR,2001,14.6999998092651
Japan,JPN,2001,5.0
Kazakhstan,KAZ,2001,10.4300003051758
Kenya,KEN,2001,2.85800004005432
Kyrgyz Republic,KGZ,2001,7.84000015258789
Cambodia,KHM,2001,1.13100004196167
"Korea, Rep.",KOR,2001,4.0
Kuwait,KWT,2001,0.800000011920929
Latin America & Caribbean (excluding high income),LAC,2001,8.65773729108052
Lao PDR,LAO,2001,1.82799994945526
Lebanon,LBN,2001,8.18099975585938
Liberia,LBR,2001,2.27500009536743
Libya,LBY,2001,19.0289993286133
St. Lucia,LCA,2001,18.3339996337891
Latin America & Caribbean,LCN,2001,8.72520561271142
Least developed countries: UN classification,LDC,2001,4.21605138944123
Low income,LIC,2001,4.22833552115979
Sri Lanka,LKA,2001,7.90000009536743
Lower middle income,LMC,2001,5.44833403302196
Low & middle income,LMY,2001,5.7024736639576
Lesotho,LSO,2001,34.3689994812012
Lithuania,LTU,2001,16.8400001525879
Luxembourg,LUX,2001,1.80499994754791
Latvia,LVA,2001,13.8210000991821
"Macao SAR, China",MAC,2001,6.40000009536743
Morocco,MAR,2001,12.460000038147
Moldova,MDA,2001,7.28999996185303
Madagascar,MDG,2001,5.34999990463257
Maldives,MDV,2001,2.15199995040894
Middle East & North Africa,MEA,2001,12.0042266320691
Mexico,MEX,2001,2.53800010681152
Middle income,MIC,2001,5.83222114322252
North Macedonia,MKD,2001,30.5200004577637
Mali,MLI,2001,6.09499979019165
Malta,MLT,2001,7.10699987411499
Myanmar,MMR,2001,0.791000008583069
Middle East & North Africa (excluding high income),MNA,2001,13.1152406090689
Montenegro,MNE,2001,30.4659996032715
Mongolia,MNG,2001,6.14099979400635
Mozambique,MOZ,2001,2.88199996948242
Mauritania,MRT,2001,9.86400032043457
Mauritius,MUS,2001,9.13899993896484
Malawi,MWI,2001,5.92799997329712
Malaysia,MYS,2001,3.52999997138977
North America,NAC,2001,4.98044508551432
Namibia,NAM,2001,20.7310009002686
New Caledonia,NCL,2001,17.2040004730225
Niger,NER,2001,1.47000002861023
Nigeria,NGA,2001,3.77800011634827
Nicaragua,NIC,2001,7.51999998092651
Netherlands,NLD,2001,2.11899995803833
Norway,NOR,2001,3.73799991607666
Nepal,NPL,2001,1.76499998569489
New Zealand,NZL,2001,5.43300008773804
OECD members,OED,2001,6.28756565332797
Oman,OMN,2001,5.37599992752075
Pakistan,PAK,2001,0.626999974250793
Panama,PAN,2001,3.7260000705719
Peru,PER,2001,5.73400020599365
Philippines,PHL,2001,3.69799995422363
Papua New Guinea,PNG,2001,2.8199999332428
Poland,POL,2001,18.3729991912842
Puerto Rico,PRI,2001,11.3999996185303
"Korea, Dem. People's Rep.",PRK,2001,2.96399998664856
Portugal,PRT,2001,3.82800006866455
Paraguay,PRY,2001,9.30099964141846
West Bank and Gaza,PSE,2001,21.4930000305176
French Polynesia,PYF,2001,11.5550003051758
Qatar,QAT,2001,1.6599999666214
Romania,ROU,2001,6.55800008773804
Russian Federation,RUS,2001,8.97799968719482
Rwanda,RWA,2001,0.811999976634979
South Asia,SAS,2001,5.05221922529467
Saudi Arabia,SAU,2001,4.61999988555908
Sudan,SDN,2001,15.4309997558594
Senegal,SEN,2001,5.60500001907349
Singapore,SGP,2001,3.75999999046326
Solomon Islands,SLB,2001,2.08800005912781
Sierra Leone,SLE,2001,3.41100001335144
El Salvador,SLV,2001,6.96000003814697
Somalia,SOM,2001,11.7569999694824
Serbia,SRB,2001,12.8000001907349
Sub-Saharan Africa (excluding high income),SSA,2001,6.54619379069302
Sub-Saharan Africa,SSF,2001,6.54619379069302
Sao Tome and Principe,STP,2001,15.7299995422363
Suriname,SUR,2001,11.83899974823
Slovak Republic,SVK,2001,19.3819999694824
Slovenia,SVN,2001,5.68200016021729
Sweden,SWE,2001,4.73000001907349
Eswatini,SWZ,2001,25.0540008544922
Syrian Arab Republic,SYR,2001,11.6300001144409
Chad,TCD,2001,1.08000004291534
Togo,TGO,2001,4.45699977874756
Thailand,THA,2001,2.59999990463257
Tajikistan,TJK,2001,14.5699996948242
Turkmenistan,TKM,2001,10.7229995727539
Timor-Leste,TLS,2001,3.31100010871887
Tonga,TON,2001,4.14200019836426
Trinidad and Tobago,TTO,2001,3.60500001907349
Tunisia,TUN,2001,14.3999996185303
Turkiye,TUR,2001,8.38099956512451
Tanzania,TZA,2001,2.99399995803833
Uganda,UGA,2001,3.13000011444092
Ukraine,UKR,2001,11.0609998703003
Upper middle income,UMC,2001,6.1211119019004
Uruguay,URY,2001,15.0520000457764
United States,USA,2001,4.73099994659424
Uzbekistan,UZB,2001,10.9250001907349
St. Vincent and the Grenadines,VCT,2001,21.1000003814697
"Venezuela, RB",VEN,2001,13.039999961853
Virgin Islands (U.S.),VIR,2001,9.3769998550415
Viet Nam,VNM,2001,2.75999999046326
Vanuatu,VUT,2001,4.64099979400635
World,WLD,2001,5.85395422135779
Samoa,WSM,2001,4.96000003814697
"Yemen, Rep.",YEM,2001,11.6999998092651
South Africa,ZAF,2001,30.8959999084473
Zambia,ZMB,2001,13.5150003433228
Zimbabwe,ZWE,2001,5.30900001525879
Afghanistan,AFG,2002,11.5959997177124
Angola,AGO,2002,3.87100005149841
Albania,ALB,2002,16.6730003356934
Arab World,ARB,2002,12.9396346755245
United Arab Emirates,ARE,2002,2.71499991416931
Argentina,ARG,2002,19.5900001525879
Armenia,ARM,2002,10.8920001983643
Australia,AUS,2002,6.36800003051758
Austria,AUT,2002,4.84899997711182
Azerbaijan,AZE,2002,10.0
Burundi,BDI,2002,1.91199994087219
Belgium,BEL,2002,6.90899991989136
Benin,BEN,2002,0.689999997615814
Burkina Faso,BFA,2002,2.71700000762939
Bangladesh,BGD,2002,3.96399998664856
Bulgaria,BGR,2002,18.1089992523193
Bahrain,BHR,2002,1.2039999961853
"Bahamas, The",BHS,2002,9.05000019073486
Bosnia and Herzegovina,BIH,2002,27.7040004730225
Belarus,BLR,2002,10.6180000305176
Belize,BLZ,2002,10.039999961853
Bolivia,BOL,2002,2.93499994277954
Brazil,BRA,2002,9.37100028991699
Barbados,BRB,2002,10.3199996948242
Brunei Darussalam,BRN,2002,5.92500019073486
Bhutan,BTN,2002,1.86199998855591
Botswana,BWA,2002,21.1350002288818
Central African Republic,CAF,2002,4.00099992752075
Canada,CAN,2002,7.66499996185303
Switzerland,CHE,2002,2.92400002479553
Channel Islands,CHI,2002,8.22500038146973
Chile,CHL,2002,10.1680002212524
China,CHN,2002,4.24300003051758
Cote d'Ivoire,CIV,2002,4.97499990463257
Cameroon,CMR,2002,6.70300006866455
"Congo, Dem. Rep.",COD,2002,2.92000007629395
"Congo, Rep.",COG,2002,20.0349998474121
Colombia,COL,2002,15.6330003738403
Comoros,COM,2002,4.61199998855591
Cabo Verde,CPV,2002,10.7600002288818
Costa Rica,CRI,2002,6.33400011062622
Cuba,CUB,2002,3.30999994277954
Cyprus,CYP,2002,3.29800009727478
Czechia,CZE,2002,7.01900005340576
Germany,DEU,2002,8.48200035095215
Djibouti,DJI,2002,10.793999671936
Denmark,DNK,2002,4.27400016784668
Dominican Republic,DOM,2002,6.77899980545044
Algeria,DZA,2002,25.8999996185303
East Asia & Pacific (excluding high income),EAP,2002,4.14679332496504
East Asia & Pacific,EAS,2002,4.24964636573065
Europe & Central Asia (excluding high income),ECA,2002,9.68598456335388
Europe & Central Asia,ECS,2002,9.12882286614073
Ecuador,ECU,2002,4.95499992370605
"Egypt, Arab Rep.",EGY,2002,10.0100002288818
Euro area,EMU,2002,8.61431887459714
Eritrea,ERI,2002,5.49399995803833
Spain,ESP,2002,11.1459999084473
Estonia,EST,2002,10.0260000228882
Ethiopia,ETH,2002,3.12899994850159
European Union,EUU,2002,8.94442448582251
Finland,FIN,2002,10.4230003356934
Fiji,FJI,2002,3.97399997711182
France,FRA,2002,8.70199966430664
Global Partnership for Education,FTI,2002,6.60017328726009
Gabon,GAB,2002,17.3120002746582
United Kingdom,GBR,2002,5.03700017929077
Georgia,GEO,2002,12.5900001525879
Ghana,GHA,2002,8.34099960327148
Guinea,GIN,2002,4.54899978637695
"Gambia, The",GMB,2002,9.48999977111816
Guinea-Bissau,GNB,2002,2.72000002861023
Equatorial Guinea,GNQ,2002,6.81599998474121
Greece,GRC,2002,9.97500038146973
Greenland,GRL,2002,6.4
Guatemala,GTM,2002,2.80299997329712
Guam,GUM,2002,11.3900003433228
Guyana,GUY,2002,11.8100004196167
High income,HIC,2002,7.00895512231899
"Hong Kong SAR, China",HKG,2002,7.28000020980835
Honduras,HND,2002,4.01999998092651
Heavily indebted poor countries (HIPC),HPC,2002,5.16966597844402
Croatia,HRV,2002,15.0530004501343
Haiti,HTI,2002,10.5900001525879
Hungary,HUN,2002,5.60799980163574
Indonesia,IDN,2002,6.60400009155273
India,IND,2002,5.7189998626709
Ireland,IRL,2002,4.21500015258789
"Iran, Islamic Rep.",IRN,2002,12.8000001907349
Iraq,IRQ,2002,9.11200046539307
Iceland,ISL,2002,2.98799991607666
Israel,ISR,2002,12.8879995346069
Italy,ITA,2002,9.20699977874756
Jamaica,JAM,2002,14.1909999847412
Jordan,JOR,2002,15.3000001907349
Japan,JPN,2002,5.40000009536743
Kazakhstan,KAZ,2002,9.32999992370605
Kenya,KEN,2002,2.90000009536743
Kyrgyz Republic,KGZ,2002,12.5500001907349
Cambodia,KHM,2002,1.23099994659424
"Korea, Rep.",KOR,2002,3.29999995231628
Kuwait,KWT,2002,1.10000002384186
Latin America & Caribbean (excluding high income),LAC,2002,9.02814851063704
Lao PDR,LAO,2002,1.74300003051758
Lebanon,LBN,2002,8.13099956512451
Liberia,LBR,2002,2.30900001525879
Libya,LBY,2002,19.1319999694824
St. Lucia,LCA,2002,20.3899993896484
Latin America & Caribbean,LCN,2002,9.08492212386678
Least developed countries: UN classification,LDC,2002,4.35963249616658
Low income,LIC,2002,4.29638114612142
Sri Lanka,LKA,2002,8.76000022888184
Lower middle income,LMC,2002,5.49199204845671
Low & middle income,LMY,2002,5.90575067806844
Lesotho,LSO,2002,33.6290016174316
Lithuania,LTU,2002,13.0080003738403
Luxembourg,LUX,2002,2.62100005149841
Latvia,LVA,2002,13.8290004730225
"Macao SAR, China",MAC,2002,6.30000019073486
Morocco,MAR,2002,11.5900001525879
Moldova,MDA,2002,6.80000019073486
Madagascar,MDG,2002,5.20900011062622
Maldives,MDV,2002,2.37299990653992
Middle East & North Africa,MEA,2002,12.1900537413333
Mexico,MEX,2002,3.00300002098084
Middle income,MIC,2002,6.04919768181688
North Macedonia,MKD,2002,31.9400005340576
Mali,MLI,2002,6.98099994659424
Malta,MLT,2002,6.90199995040894
Myanmar,MMR,2002,0.809000015258789
Middle East & North Africa (excluding high income),MNA,2002,13.2552513706155
Montenegro,MNE,2002,30.6299991607666
Mongolia,MNG,2002,6.19999980926514
Mozambique,MOZ,2002,2.96399998664856
Mauritania,MRT,2002,9.93900012969971
Mauritius,MUS,2002,8.20499992370605
Malawi,MWI,2002,5.98600006103516
Malaysia,MYS,2002,3.48000001907349
North America,NAC,2002,5.97569668931005
Namibia,NAM,2002,21.2810001373291
New Caledonia,NCL,2002,17.117000579834
Niger,NER,2002,1.875
Nigeria,NGA,2002,3.81699991226196
Nicaragua,NIC,2002,7.59200000762939
Netherlands,NLD,2002,2.55399990081787
Norway,NOR,2002,4.02199983596802
Nepal,NPL,2002,1.76199996471405
New Zealand,NZL,2002,5.28200006484985
OECD members,OED,2002,6.82761801815415
Oman,OMN,2002,5.47200012207031
Pakistan,PAK,2002,0.640999972820282
Panama,PAN,2002,3.77600002288818
Peru,PER,2002,5.79899978637695
Philippines,PHL,2002,3.63199996948242
Papua New Guinea,PNG,2002,2.76399993896484
Poland,POL,2002,19.8950004577637
Puerto Rico,PRI,2002,11.9399995803833
"Korea, Dem. People's Rep.",PRK,2002,3.0090000629425
Portugal,PRT,2002,4.49700021743774
Paraguay,PRY,2002,9.39299964904785
West Bank and Gaza,PSE,2002,27.4650001525879
French Polynesia,PYF,2002,11.710000038147
Qatar,QAT,2002,1.77100002765656
Romania,ROU,2002,8.10999965667725
Russian Federation,RUS,2002,7.875
Rwanda,RWA,2002,0.889999985694885
South Asia,SAS,2002,5.14822957756094
Saudi Arabia,SAU,2002,5.26999998092651
Sudan,SDN,2002,15.5290002822876
Senegal,SEN,2002,5.65000009536743
Singapore,SGP,2002,5.65000009536743
Solomon Islands,SLB,2002,2.1340000629425
Sierra Leone,SLE,2002,3.45099997520447
El Salvador,SLV,2002,5.73000001907349
Somalia,SOM,2002,11.8420000076294
Serbia,SRB,2002,13.8000001907349
Sub-Saharan Africa (excluding high income),SSA,2002,6.7083062771111
Sub-Saharan Africa,SSF,2002,6.7083062771111
Sao Tome and Principe,STP,2002,17.6299991607666
Suriname,SUR,2002,11.1040000915527
Slovak Republic,SVK,2002,18.7210006713867
Slovenia,SVN,2002,5.92199993133545
Sweden,SWE,2002,4.96500015258789
Eswatini,SWZ,2002,25.8279991149902
Syrian Arab Republic,SYR,2002,10.9849996566772
Chad,TCD,2002,1.15499997138977
Togo,TGO,2002,4.52400016784668
Thailand,THA,2002,1.82000005245209
Tajikistan,TJK,2002,14.2959995269775
Turkmenistan,TKM,2002,9.91199970245361
Timor-Leste,TLS,2002,3.34999990463257
Tonga,TON,2002,4.67600011825562
Trinidad and Tobago,TTO,2002,3.7590000629425
Tunisia,TUN,2002,14.5500001907349
Turkiye,TUR,2002,10.3579998016357
Tanzania,TZA,2002,3.12800002098084
Uganda,UGA,2002,3.5
Ukraine,UKR,2002,10.1359996795654
Upper middle income,UMC,2002,6.47196907953701
Uruguay,URY,2002,16.6480007171631
United States,USA,2002,5.78299999237061
Uzbekistan,UZB,2002,9.93900012969971
St. Vincent and the Grenadines,VCT,2002,20.9720001220703
"Venezuela, RB",VEN,2002,16.1700000762939
Virgin Islands (U.S.),VIR,2002,9.52999973297119
Viet Nam,VNM,2002,2.11999988555908
Vanuatu,VUT,2002,4.69399976730347
World,WLD,2002,6.11316280139046
Samoa,WSM,2002,5.07999992370605
"Yemen, Rep.",YEM,2002,11.9209995269775
South Africa,ZAF,2002,33.4729995727539
Zambia,ZMB,2002,14.2069997787476
Zimbabwe,ZWE,2002,5.03999996185303
Afghanistan,AFG,2003,11.6040000915527
Angola,AGO,2003,3.875
Albania,ALB,2003,16.6840000152588
Arab World,ARB,2003,13.1194458867288
United Arab Emirates,ARE,2003,2.98799991607666
Argentina,ARG,2003,15.3599996566772
Armenia,ARM,2003,10.7829999923706
Australia,AUS,2003,5.92899990081787
Austria,AUT,2003,4.77899980545044
Azerbaijan,AZE,2003,9.25
Burundi,BDI,2003,1.91499996185303
