country_name,country_code,year,HDI
Argentina,ARG,2012,0.85
Argentina,ARG,2013,0.852
Argentina,ARG,2014,0.855
Argentina,ARG,2015,0.859
Argentina,ARG,2016,0.857
Argentina,ARG,2017,0.861
Argentina,ARG,2018,0.861
Argentina,ARG,2019,0.861
Armenia,ARM,2000,0.667
Armenia,ARM,2001,0.672
Armenia,ARM,2002,0.682
Armenia,ARM,2003,0.692
Armenia,ARM,2004,0.7
Armenia,ARM,2005,0.711
Armenia,ARM,2006,0.725
Armenia,ARM,2007,0.739
Armenia,ARM,2008,0.743
Armenia,ARM,2009,0.741
Armenia,ARM,2010,0.747
Armenia,ARM,2011,0.752
Armenia,ARM,2012,0.761
Armenia,ARM,2013,0.766
Armenia,ARM,2014,0.772
Armenia,ARM,2015,0.777
Armenia,ARM,2016,0.783
Armenia,ARM,2017,0.785
Armenia,ARM,2018,0.789
Armenia,ARM,2019,0.796
Antigua and Barbuda,ATG,2007,0.827
Antigua and Barbuda,ATG,2008,0.83
Antigua and Barbuda,ATG,2009,0.827
Antigua and Barbuda,ATG,2010,0.828
Antigua and Barbuda,ATG,2011,0.828
Antigua and Barbuda,ATG,2012,0.833
Antigua and Barbuda,ATG,2013,0.835
Antigua and Barbuda,ATG,2014,0.837
Antigua and Barbuda,ATG,2015,0.839
Antigua and Barbuda,ATG,2016,0.842
Antigua and Barbuda,ATG,2017,0.845
Antigua and Barbuda,ATG,2018,0.85
Antigua and Barbuda,ATG,2019,0.851
Australia,AUS,2000,0.897
Australia,AUS,2001,0.9
Australia,AUS,2002,0.902
Australia,AUS,2003,0.906
Australia,AUS,2004,0.91
Australia,AUS,2005,0.914
Australia,AUS,2006,0.917
Australia,AUS,2007,0.919
Australia,AUS,2008,0.924
Australia,AUS,2009,0.927
Australia,AUS,2010,0.929
Australia,AUS,2011,0.933
Australia,AUS,2012,0.938
Australia,AUS,2013,0.935
Australia,AUS,2014,0.937
Australia,AUS,2015,0.938
Australia,AUS,2016,0.939
Australia,AUS,2017,0.94
Australia,AUS,2018,0.945
Australia,AUS,2019,0.947
Austria,AUT,2000,0.879
Austria,AUT,2001,0.883
Austria,AUT,2002,0.887
Austria,AUT,2003,0.889
Austria,AUT,2004,0.895
Austria,AUT,2005,0.898
Austria,AUT,2006,0.902
Austria,AUT,2007,0.905
Austria,AUT,2008,0.907
Austria,AUT,2009,0.907
Austria,AUT,2010,0.912
Austria,AUT,2011,0.915
Austria,AUT,2012,0.916
Austria,AUT,2013,0.915
Austria,AUT,2014,0.919
Austria,AUT,2015,0.919
Austria,AUT,2016,0.921
Austria,AUT,2017,0.922
Austria,AUT,2018,0.925
Austria,AUT,2019,0.928
Azerbaijan,AZE,2000,0.652
Azerbaijan,AZE,2001,0.66
Azerbaijan,AZE,2002,0.669
Azerbaijan,AZE,2003,0.676
Azerbaijan,AZE,2004,0.682
Azerbaijan,AZE,2005,0.692
Azerbaijan,AZE,2006,0.711
Azerbaijan,AZE,2007,0.72
Azerbaijan,AZE,2008,0.731
Azerbaijan,AZE,2009,0.74
Azerbaijan,AZE,2010,0.744
Azerbaijan,AZE,2011,0.746
Azerbaijan,AZE,2012,0.751
Azerbaijan,AZE,2013,0.757
Azerbaijan,AZE,2014,0.766
Azerbaijan,AZE,2015,0.771
Azerbaijan,AZE,2016,0.772
Azerbaijan,AZE,2017,0.774
Azerbaijan,AZE,2018,0.775
Azerbaijan,AZE,2019,0.78
Burundi,BDI,2000,0.308
Burundi,BDI,2001,0.311
Burundi,BDI,2002,0.324
Burundi,BDI,2003,0.332
Burundi,BDI,2004,0.344
Burundi,BDI,2005,0.352
Burundi,BDI,2006,0.376
Burundi,BDI,2007,0.389
Burundi,BDI,2008,0.401
Burundi,BDI,2009,0.409
Burundi,BDI,2010,0.416
Burundi,BDI,2011,0.42
Burundi,BDI,2012,0.425
Burundi,BDI,2013,0.428
Burundi,BDI,2014,0.431
Burundi,BDI,2015,0.432
Burundi,BDI,2016,0.436
Burundi,BDI,2017,0.434
Burundi,BDI,2018,0.434
Burundi,BDI,2019,0.435
Belgium,BEL,2000,0.894
Belgium,BEL,2001,0.899
Belgium,BEL,2002,0.901
Belgium,BEL,2003,0.903
Belgium,BEL,2004,0.909
Belgium,BEL,2005,0.911
Belgium,BEL,2006,0.913
Belgium,BEL,2007,0.916
Belgium,BEL,2008,0.917
Belgium,BEL,2009,0.919
Belgium,BEL,2010,0.921
Belgium,BEL,2011,0.923
Belgium,BEL,2012,0.923
Belgium,BEL,2013,0.925
Belgium,BEL,2014,0.93
Belgium,BEL,2015,0.933
Belgium,BEL,2016,0.936
Belgium,BEL,2017,0.94
Belgium,BEL,2018,0.942
Belgium,BEL,2019,0.945
Benin,BEN,2000,0.415
Benin,BEN,2001,0.426
Benin,BEN,2002,0.435
Benin,BEN,2003,0.442
Benin,BEN,2004,0.449
Benin,BEN,2005,0.456
Benin,BEN,2006,0.462
Benin,BEN,2007,0.469
Benin,BEN,2008,0.475
Benin,BEN,2009,0.48
Benin,BEN,2010,0.485
Benin,BEN,2011,0.49
Benin,BEN,2012,0.497
Benin,BEN,2013,0.506
Benin,BEN,2014,0.509
Benin,BEN,2015,0.511
Benin,BEN,2016,0.51
Benin,BEN,2017,0.507
Benin,BEN,2018,0.507
Benin,BEN,2019,0.507
Burkina Faso,BFA,2005,0.333
Burkina Faso,BFA,2006,0.34
Burkina Faso,BFA,2007,0.344
Burkina Faso,BFA,2008,0.357
Burkina Faso,BFA,2009,0.366
Burkina Faso,BFA,2010,0.377
Burkina Faso,BFA,2011,0.389
Burkina Faso,BFA,2012,0.398
Burkina Faso,BFA,2013,0.405
Burkina Faso,BFA,2014,0.409
Burkina Faso,BFA,2015,0.419
Burkina Faso,BFA,2016,0.427
Burkina Faso,BFA,2017,0.438
Burkina Faso,BFA,2018,0.449
Burkina Faso,BFA,2019,0.453
Bangladesh,BGD,2000,0.477
Bangladesh,BGD,2001,0.486
Bangladesh,BGD,2002,0.494
Bangladesh,BGD,2003,0.503
Bangladesh,BGD,2004,0.511
Bangladesh,BGD,2005,0.52
Bangladesh,BGD,2006,0.527
Bangladesh,BGD,2007,0.534
Bangladesh,BGD,2008,0.538
Bangladesh,BGD,2009,0.551
Bangladesh,BGD,2010,0.561
Bangladesh,BGD,2011,0.572
Bangladesh,BGD,2012,0.583
Bangladesh,BGD,2013,0.589
Bangladesh,BGD,2014,0.6
Bangladesh,BGD,2015,0.621
Bangladesh,BGD,2016,0.632
Bangladesh,BGD,2017,0.633
Bangladesh,BGD,2018,0.646
Bangladesh,BGD,2019,0.656
Bulgaria,BGR,2000,0.733
Bulgaria,BGR,2001,0.742
Bulgaria,BGR,2002,0.753
Bulgaria,BGR,2003,0.762
Bulgaria,BGR,2004,0.769
Bulgaria,BGR,2005,0.775
Bulgaria,BGR,2006,0.779
Bulgaria,BGR,2007,0.785
Bulgaria,BGR,2008,0.791
Bulgaria,BGR,2009,0.793
Bulgaria,BGR,2010,0.799
Bulgaria,BGR,2011,0.803
Bulgaria,BGR,2012,0.807
Bulgaria,BGR,2013,0.815
Bulgaria,BGR,2014,0.819
Bulgaria,BGR,2015,0.824
Bulgaria,BGR,2016,0.827
Bulgaria,BGR,2017,0.829
Bulgaria,BGR,2018,0.832
Bulgaria,BGR,2019,0.835
Bahrain,BHR,2000,0.775
Bahrain,BHR,2001,0.785
Bahrain,BHR,2002,0.791
Bahrain,BHR,2003,0.799
Bahrain,BHR,2004,0.795
Bahrain,BHR,2005,0.791
Bahrain,BHR,2006,0.795
Bahrain,BHR,2007,0.8
Bahrain,BHR,2008,0.804
Bahrain,BHR,2009,0.804
Bahrain,BHR,2010,0.81
Bahrain,BHR,2011,0.817
Bahrain,BHR,2012,0.833
Bahrain,BHR,2013,0.846
Bahrain,BHR,2014,0.847
Bahrain,BHR,2015,0.868
Bahrain,BHR,2016,0.871
Bahrain,BHR,2017,0.874
Bahrain,BHR,2018,0.886
Bahrain,BHR,2019,0.894
Bahamas,BHS,2000,0.787
Bahamas,BHS,2001,0.79
Bahamas,BHS,2002,0.793
Bahamas,BHS,2003,0.794
Bahamas,BHS,2004,0.795
Bahamas,BHS,2005,0.798
Bahamas,BHS,2006,0.8
Bahamas,BHS,2007,0.801
Bahamas,BHS,2008,0.801
Bahamas,BHS,2009,0.8
Bahamas,BHS,2010,0.801
Bahamas,BHS,2011,0.802
Bahamas,BHS,2012,0.805
Bahamas,BHS,2013,0.805
Bahamas,BHS,2014,0.807
Bahamas,BHS,2015,0.807
Bahamas,BHS,2016,0.808
Bahamas,BHS,2017,0.81
Bahamas,BHS,2018,0.812
Bahamas,BHS,2019,0.8
Bosnia and Herzegovina,BIH,2000,0.674
Bosnia and Herzegovina,BIH,2001,0.677
Bosnia and Herzegovina,BIH,2002,0.683
Bosnia and Herzegovina,BIH,2003,0.689
Bosnia and Herzegovina,BIH,2004,0.694
Bosnia and Herzegovina,BIH,2005,0.698
Bosnia and Herzegovina,BIH,2006,0.701
Bosnia and Herzegovina,BIH,2007,0.709
Bosnia and Herzegovina,BIH,2008,0.719
Bosnia and Herzegovina,BIH,2009,0.722
Bosnia and Herzegovina,BIH,2010,0.725
Bosnia and Herzegovina,BIH,2011,0.731
Bosnia and Herzegovina,BIH,2012,0.742
Bosnia and Herzegovina,BIH,2013,0.756
Bosnia and Herzegovina,BIH,2014,0.765
Bosnia and Herzegovina,BIH,2015,0.769
Bosnia and Herzegovina,BIH,2016,0.776
Bosnia and Herzegovina,BIH,2017,0.78
Bosnia and Herzegovina,BIH,2018,0.785
Bosnia and Herzegovina,BIH,2019,0.788
Belarus,BLR,2000,0.724
Belarus,BLR,2001,0.731
Belarus,BLR,2002,0.738
Belarus,BLR,2003,0.747
Belarus,BLR,2004,0.758
Belarus,BLR,2005,0.767
Belarus,BLR,2006,0.777
Belarus,BLR,2007,0.786
Belarus,BLR,2008,0.796
Belarus,BLR,2009,0.798
Belarus,BLR,2010,0.803
Belarus,BLR,2011,0.812
Belarus,BLR,2012,0.818
Belarus,BLR,2013,0.821
Belarus,BLR,2014,0.825
Belarus,BLR,2015,0.825
Belarus,BLR,2016,0.825
Belarus,BLR,2017,0.828
Belarus,BLR,2018,0.827
Belarus,BLR,2019,0.826
Belize,BLZ,2000,0.671
Belize,BLZ,2001,0.676
Belize,BLZ,2002,0.686
Belize,BLZ,2003,0.696
Belize,BLZ,2004,0.703
Belize,BLZ,2005,0.7
Belize,BLZ,2006,0.713
Belize,BLZ,2007,0.718
Belize,BLZ,2008,0.72
Belize,BLZ,2009,0.724
Belize,BLZ,2010,0.727
Belize,BLZ,2011,0.725
Belize,BLZ,2012,0.727
Belize,BLZ,2013,0.724
Belize,BLZ,2014,0.721
Belize,BLZ,2015,0.721
Belize,BLZ,2016,0.727
Belize,BLZ,2017,0.722
Belize,BLZ,2018,0.723
Belize,BLZ,2019,0.725
Bolivia (Plurinational State of),BOL,2000,0.63
Bolivia (Plurinational State of),BOL,2001,0.639
Bolivia (Plurinational State of),BOL,2002,0.642
Bolivia (Plurinational State of),BOL,2003,0.645
Bolivia (Plurinational State of),BOL,2004,0.648
Bolivia (Plurinational State of),BOL,2005,0.658
Bolivia (Plurinational State of),BOL,2006,0.656
Bolivia (Plurinational State of),BOL,2007,0.664
Bolivia (Plurinational State of),BOL,2008,0.668
Bolivia (Plurinational State of),BOL,2009,0.671
Bolivia (Plurinational State of),BOL,2010,0.677
Bolivia (Plurinational State of),BOL,2011,0.683
Bolivia (Plurinational State of),BOL,2012,0.685
Bolivia (Plurinational State of),BOL,2013,0.699
Bolivia (Plurinational State of),BOL,2014,0.701
Bolivia (Plurinational State of),BOL,2015,0.704
Bolivia (Plurinational State of),BOL,2016,0.714
Bolivia (Plurinational State of),BOL,2017,0.715
Bolivia (Plurinational State of),BOL,2018,0.722
Bolivia (Plurinational State of),BOL,2019,0.728
Brazil,BRA,2000,0.69
Brazil,BRA,2001,0.694
Brazil,BRA,2002,0.7
Brazil,BRA,2003,0.705
Brazil,BRA,2004,0.712
Brazil,BRA,2005,0.718
Brazil,BRA,2006,0.725
Brazil,BRA,2007,0.732
Brazil,BRA,2008,0.739
Brazil,BRA,2009,0.742
Brazil,BRA,2010,0.748
Brazil,BRA,2011,0.753
Brazil,BRA,2012,0.758
Brazil,BRA,2013,0.762
Brazil,BRA,2014,0.765
Brazil,BRA,2015,0.764
Brazil,BRA,2016,0.765
Brazil,BRA,2017,0.77
Brazil,BRA,2018,0.774
Brazil,BRA,2019,0.776
Barbados,BRB,2000,0.762
Barbados,BRB,2001,0.763
Barbados,BRB,2002,0.767
Barbados,BRB,2003,0.771
Barbados,BRB,2004,0.775
Barbados,BRB,2005,0.779
Barbados,BRB,2006,0.783
Barbados,BRB,2007,0.79
Barbados,BRB,2008,0.794
Barbados,BRB,2009,0.798
Barbados,BRB,2010,0.797
Barbados,BRB,2011,0.794
Barbados,BRB,2012,0.797
Barbados,BRB,2013,0.798
Barbados,BRB,2014,0.799
Barbados,BRB,2015,0.8
Barbados,BRB,2016,0.803
Barbados,BRB,2017,0.804
Barbados,BRB,2018,0.806
Barbados,BRB,2019,0.808
Brunei Darussalam,BRN,2000,0.792
Brunei Darussalam,BRN,2001,0.794
Brunei Darussalam,BRN,2002,0.798
Brunei Darussalam,BRN,2003,0.804
Brunei Darussalam,BRN,2004,0.81
Brunei Darussalam,BRN,2005,0.814
Brunei Darussalam,BRN,2006,0.819
Brunei Darussalam,BRN,2007,0.822
Brunei Darussalam,BRN,2008,0.824
Brunei Darussalam,BRN,2009,0.828
Brunei Darussalam,BRN,2010,0.83
Brunei Darussalam,BRN,2011,0.834
Brunei Darussalam,BRN,2012,0.841
Brunei Darussalam,BRN,2013,0.842
Brunei Darussalam,BRN,2014,0.841
Brunei Darussalam,BRN,2015,0.839
Brunei Darussalam,BRN,2016,0.838
Brunei Darussalam,BRN,2017,0.837
Brunei Darussalam,BRN,2018,0.837
Brunei Darussalam,BRN,2019,0.835
Bhutan,BTN,2010,0.593
Bhutan,BTN,2011,0.603
Bhutan,BTN,2012,0.609
Bhutan,BTN,2013,0.616
Bhutan,BTN,2014,0.626
Bhutan,BTN,2015,0.637
Bhutan,BTN,2016,0.647
Bhutan,BTN,2017,0.656
Bhutan,BTN,2018,0.667
Bhutan,BTN,2019,0.68
Botswana,BWA,2000,0.594
Botswana,BWA,2001,0.595
Botswana,BWA,2002,0.594
Botswana,BWA,2003,0.602
Botswana,BWA,2004,0.608
Botswana,BWA,2005,0.616
Botswana,BWA,2006,0.627
Botswana,BWA,2007,0.64
Botswana,BWA,2008,0.645
Botswana,BWA,2009,0.644
Botswana,BWA,2010,0.652
Botswana,BWA,2011,0.661
Botswana,BWA,2012,0.667
Botswana,BWA,2013,0.676
Botswana,BWA,2014,0.685
Botswana,BWA,2015,0.69
Botswana,BWA,2016,0.696
Botswana,BWA,2017,0.704
Botswana,BWA,2018,0.71
Botswana,BWA,2019,0.718
Central African Republic,CAF,2000,0.333
Central African Republic,CAF,2001,0.335
Central African Republic,CAF,2002,0.337
Central African Republic,CAF,2003,0.338
Central African Republic,CAF,2004,0.342
Central African Republic,CAF,2005,0.346
Central African Republic,CAF,2006,0.35
Central African Republic,CAF,2007,0.356
Central African Republic,CAF,2008,0.362
Central African Republic,CAF,2010,0.358
Central African Republic,CAF,2011,0.377
Central African Republic,CAF,2012,0.385
Central African Republic,CAF,2013,0.359
Central African Republic,CAF,2014,0.319
Central African Republic,CAF,2015,0.377
Central African Republic,CAF,2016,0.376
Central African Republic,CAF,2017,0.356
Central African Republic,CAF,2018,0.391
Central African Republic,CAF,2019,0.279
Canada,CAN,2000,0.894
Canada,CAN,2001,0.897
Canada,CAN,2002,0.899
Canada,CAN,2003,0.902
Canada,CAN,2004,0.906
Canada,CAN,2005,0.909
Canada,CAN,2006,0.913
Canada,CAN,2007,0.914
Canada,CAN,2008,0.916
Canada,CAN,2009,0.915
Canada,CAN,2010,0.918
Canada,CAN,2011,0.921
Canada,CAN,2012,0.927
Canada,CAN,2013,0.93
Canada,CAN,2014,0.932
Canada,CAN,2015,0.932
Canada,CAN,2016,0.933
Canada,CAN,2017,0.935
Canada,CAN,2018,0.935
Canada,CAN,2019,0.937
Switzerland,CHE,2000,0.892
Switzerland,CHE,2001,0.895
Switzerland,CHE,2002,0.896
Switzerland,CHE,2003,0.901
Switzerland,CHE,2004,0.906
Switzerland,CHE,2005,0.909
Switzerland,CHE,2006,0.918
Switzerland,CHE,2007,0.926
Switzerland,CHE,2008,0.934
Switzerland,CHE,2009,0.942
Switzerland,CHE,2010,0.945
Switzerland,CHE,2011,0.946
Switzerland,CHE,2012,0.949
Switzerland,CHE,2013,0.952
Switzerland,CHE,2014,0.956
Switzerland,CHE,2015,0.957
Switzerland,CHE,2016,0.959
Switzerland,CHE,2017,0.96
Switzerland,CHE,2018,0.962
Switzerland,CHE,2019,0.965
Chile,CHL,2000,0.771
Chile,CHL,2001,0.778
Chile,CHL,2002,0.784
Chile,CHL,2003,0.789
Chile,CHL,2004,0.797
Chile,CHL,2005,0.804
Chile,CHL,2006,0.804
Chile,CHL,2007,0.812
Chile,CHL,2008,0.82
Chile,CHL,2009,0.819
Chile,CHL,2010,0.823
Chile,CHL,2011,0.823
Chile,CHL,2012,0.832
Chile,CHL,2013,0.845
Chile,CHL,2014,0.849
Chile,CHL,2015,0.855
Chile,CHL,2016,0.859
Chile,CHL,2017,0.862
Chile,CHL,2018,0.866
Chile,CHL,2019,0.867
China,CHN,2000,0.598
China,CHN,2001,0.608
China,CHN,2002,0.619
China,CHN,2003,0.63
China,CHN,2004,0.642
China,CHN,2005,0.654
China,CHN,2006,0.666
China,CHN,2007,0.68
China,CHN,2008,0.689
China,CHN,2009,0.7
China,CHN,2010,0.71
China,CHN,2011,0.717
China,CHN,2012,0.725
China,CHN,2013,0.733
China,CHN,2014,0.742
China,CHN,2015,0.75
China,CHN,2016,0.758
China,CHN,2017,0.765
China,CHN,2018,0.774
China,CHN,2019,0.781
Côte d'Ivoire,CIV,2000,0.419
Côte d'Ivoire,CIV,2001,0.422
Côte d'Ivoire,CIV,2002,0.424
Côte d'Ivoire,CIV,2003,0.425
Côte d'Ivoire,CIV,2004,0.43
Côte d'Ivoire,CIV,2005,0.435
Côte d'Ivoire,CIV,2006,0.44
Côte d'Ivoire,CIV,2007,0.445
Côte d'Ivoire,CIV,2008,0.452
Côte d'Ivoire,CIV,2009,0.458
Côte d'Ivoire,CIV,2010,0.465
Côte d'Ivoire,CIV,2011,0.469
Côte d'Ivoire,CIV,2012,0.478
Côte d'Ivoire,CIV,2013,0.487
Côte d'Ivoire,CIV,2014,0.511
Côte d'Ivoire,CIV,2015,0.519
Côte d'Ivoire,CIV,2016,0.53
Côte d'Ivoire,CIV,2017,0.539
Côte d'Ivoire,CIV,2018,0.545
Côte d'Ivoire,CIV,2019,0.552
Cameroon,CMR,2000,0.439
Cameroon,CMR,2001,0.458
Cameroon,CMR,2002,0.458
Cameroon,CMR,2003,0.465
Cameroon,CMR,2004,0.47
Cameroon,CMR,2005,0.472
Cameroon,CMR,2006,0.473
Cameroon,CMR,2007,0.485
Cameroon,CMR,2008,0.501
Cameroon,CMR,2009,0.516
Cameroon,CMR,2010,0.529
Cameroon,CMR,2011,0.538
Cameroon,CMR,2012,0.549
Cameroon,CMR,2013,0.558
Cameroon,CMR,2014,0.566
Cameroon,CMR,2015,0.575
Cameroon,CMR,2016,0.579
Cameroon,CMR,2017,0.581
Cameroon,CMR,2018,0.582
Cameroon,CMR,2019,0.582
Congo (Democratic Republic of the),COD,2000,0.391
Congo (Democratic Republic of the),COD,2001,0.389
Congo (Democratic Republic of the),COD,2002,0.392
Congo (Democratic Republic of the),COD,2003,0.398
Congo (Democratic Republic of the),COD,2004,0.403
Congo (Democratic Republic of the),COD,2005,0.408
Congo (Democratic Republic of the),COD,2006,0.413
Congo (Democratic Republic of the),COD,2007,0.417
Congo (Democratic Republic of the),COD,2008,0.426
Congo (Democratic Republic of the),COD,2009,0.431
Congo (Democratic Republic of the),COD,2010,0.44
Congo (Democratic Republic of the),COD,2011,0.447
Congo (Democratic Republic of the),COD,2012,0.451
Congo (Democratic Republic of the),COD,2013,0.456
Congo (Democratic Republic of the),COD,2014,0.467
Congo (Democratic Republic of the),COD,2015,0.477
Congo (Democratic Republic of the),COD,2016,0.487
Congo (Democratic Republic of the),COD,2017,0.491
Congo (Democratic Republic of the),COD,2018,0.497
Congo (Democratic Republic of the),COD,2019,0.501
Congo,COG,2000,0.545
Congo,COG,2001,0.55
Congo,COG,2002,0.552
Congo,COG,2003,0.553
Congo,COG,2004,0.557
Congo,COG,2005,0.569
Congo,COG,2006,0.582
Congo,COG,2007,0.583
Congo,COG,2008,0.591
Congo,COG,2009,0.602
Congo,COG,2010,0.609
Congo,COG,2011,0.613
Congo,COG,2012,0.624
Congo,COG,2013,0.63
Congo,COG,2014,0.639
Congo,COG,2015,0.643
Congo,COG,2016,0.64
Congo,COG,2017,0.635
Congo,COG,2018,0.64
Congo,COG,2019,0.634
Colombia,COL,2000,0.679
Colombia,COL,2001,0.681
Colombia,COL,2002,0.684
Colombia,COL,2003,0.691
Colombia,COL,2004,0.699
Colombia,COL,2005,0.711
Colombia,COL,2006,0.712
Colombia,COL,2007,0.724
Colombia,COL,2008,0.731
Colombia,COL,2009,0.736
Colombia,COL,2010,0.741
Colombia,COL,2011,0.747
Colombia,COL,2012,0.748
Colombia,COL,2013,0.76
Colombia,COL,2014,0.763
Colombia,COL,2015,0.767
Colombia,COL,2016,0.772
Colombia,COL,2017,0.774
Colombia,COL,2018,0.775
Colombia,COL,2019,0.777
Comoros,COM,2000,0.461
Comoros,COM,2001,0.47
Comoros,COM,2002,0.477
Comoros,COM,2003,0.485
Comoros,COM,2004,0.492
Comoros,COM,2005,0.499
Comoros,COM,2006,0.506
Comoros,COM,2007,0.512
Comoros,COM,2008,0.519
Comoros,COM,2009,0.526
Comoros,COM,2010,0.534
Comoros,COM,2011,0.541
Comoros,COM,2012,0.548
Comoros,COM,2013,0.556
Comoros,COM,2014,0.56
Comoros,COM,2015,0.565
Comoros,COM,2016,0.571
Comoros,COM,2017,0.577
Comoros,COM,2018,0.584
Comoros,COM,2019,0.589
Cabo Verde,CPV,2000,0.585
Cabo Verde,CPV,2001,0.591
Cabo Verde,CPV,2002,0.6
Cabo Verde,CPV,2003,0.606
Cabo Verde,CPV,2004,0.61
Cabo Verde,CPV,2005,0.616
Cabo Verde,CPV,2006,0.631
Cabo Verde,CPV,2007,0.636
Cabo Verde,CPV,2008,0.643
Cabo Verde,CPV,2009,0.644
Cabo Verde,CPV,2010,0.648
Cabo Verde,CPV,2011,0.654
Cabo Verde,CPV,2012,0.655
Cabo Verde,CPV,2013,0.66
Cabo Verde,CPV,2014,0.659
Cabo Verde,CPV,2015,0.658
Cabo Verde,CPV,2016,0.661
Cabo Verde,CPV,2017,0.663
Cabo Verde,CPV,2018,0.663
Cabo Verde,CPV,2019,0.667
Costa Rica,CRI,2000,0.72
Costa Rica,CRI,2001,0.726
Costa Rica,CRI,2002,0.73
Costa Rica,CRI,2003,0.736
Costa Rica,CRI,2004,0.741
Costa Rica,CRI,2005,0.748
Costa Rica,CRI,2006,0.755
Costa Rica,CRI,2007,0.76
Costa Rica,CRI,2008,0.769
Costa Rica,CRI,2009,0.773
Costa Rica,CRI,2010,0.776
Costa Rica,CRI,2011,0.783
Costa Rica,CRI,2012,0.789
Costa Rica,CRI,2013,0.795
Costa Rica,CRI,2014,0.802
Costa Rica,CRI,2015,0.803
Costa Rica,CRI,2016,0.805
Costa Rica,CRI,2017,0.809
Costa Rica,CRI,2018,0.813
Costa Rica,CRI,2019,0.821
Cuba,CUB,2000,0.697
Cuba,CUB,2001,0.705
Cuba,CUB,2002,0.711
Cuba,CUB,2003,0.721
Cuba,CUB,2004,0.734
Cuba,CUB,2005,0.747
Cuba,CUB,2006,0.766
Cuba,CUB,2007,0.78
Cuba,CUB,2008,0.788
Cuba,CUB,2009,0.788
Cuba,CUB,2010,0.783
