country_name,country_code,year,depression_rate
American Samoa,ASM,2012,1142.36083081473
American Samoa,ASM,2013,1153.50836395893
American Samoa,ASM,2014,1165.5340266194
American Samoa,ASM,2015,1178.2750844177
American Samoa,ASM,2016,1195.48342190699
American Samoa,ASM,2017,1217.90003432828
American Samoa,ASM,2018,1241.4048035383898
American Samoa,ASM,2019,1261.63517492691
Antigua and Barbuda,ATG,2000,1870.6437147546
Antigua and Barbuda,ATG,2001,1884.13323375579
Antigua and Barbuda,ATG,2002,1899.3728873521895
Antigua and Barbuda,ATG,2003,1915.27733235175
Antigua and Barbuda,ATG,2004,1930.72213104124
Antigua and Barbuda,ATG,2005,1944.4027656405096
Antigua and Barbuda,ATG,2006,1947.39516914128
Antigua and Barbuda,ATG,2007,1937.23318888911
Antigua and Barbuda,ATG,2008,1922.5529057354
Antigua and Barbuda,ATG,2009,1912.62829806209
Antigua and Barbuda,ATG,2010,1916.7705636325
Antigua and Barbuda,ATG,2011,1938.16358725196
Antigua and Barbuda,ATG,2012,1971.02064677894
Antigua and Barbuda,ATG,2013,2011.10261086236
Antigua and Barbuda,ATG,2014,2054.1658973643
Antigua and Barbuda,ATG,2015,2095.8070394621
Antigua and Barbuda,ATG,2016,2141.08395304014
Antigua and Barbuda,ATG,2017,2192.4073804525
Antigua and Barbuda,ATG,2018,2241.59728713093
Antigua and Barbuda,ATG,2019,2280.2963272841303
Australia,AUS,2000,3928.58485449597
Australia,AUS,2001,3987.22819147462
Australia,AUS,2002,4077.79455361945
Australia,AUS,2003,4176.85679041084
Australia,AUS,2004,4258.1686283831
Australia,AUS,2005,4295.62463908549
Australia,AUS,2006,4286.20982705216
Australia,AUS,2007,4252.01502488315
Australia,AUS,2008,4205.0056178492505
Australia,AUS,2009,4156.84856698501
Australia,AUS,2010,4118.07650990819
Australia,AUS,2011,4085.46894459978
Australia,AUS,2012,4051.4747781277297
Australia,AUS,2013,4015.97666311319
Australia,AUS,2014,3979.43190420553
Australia,AUS,2015,3941.5619573556
Australia,AUS,2016,3883.4245191064097
Australia,AUS,2017,3804.51160122501
Australia,AUS,2018,3730.97435050748
Australia,AUS,2019,3689.8940784565903
Austria,AUT,2000,2454.35333933922
Austria,AUT,2001,2438.72513665299
Austria,AUT,2002,2425.92826483672
Austria,AUT,2003,2414.6029945866203
Austria,AUT,2004,2402.62918196846
Austria,AUT,2005,2388.12735205357
Austria,AUT,2006,2362.5901280030603
Austria,AUT,2007,2324.82901979239
Austria,AUT,2008,2284.8180002445
Austria,AUT,2009,2252.8319774411502
Austria,AUT,2010,2238.52907000483
Austria,AUT,2011,2238.91540652906
Austria,AUT,2012,2244.20837362995
Austria,AUT,2013,2250.99868428151
Austria,AUT,2014,2257.59408144701
Austria,AUT,2015,2261.8748053877
Austria,AUT,2016,2266.75156552661
Austria,AUT,2017,2275.20468031681
Austria,AUT,2018,2282.9463666397
Austria,AUT,2019,2287.68986921799
Azerbaijan,AZE,2000,1500.15614501808
Azerbaijan,AZE,2001,1519.6135618268302
Azerbaijan,AZE,2002,1541.81488857672
Azerbaijan,AZE,2003,1565.3720497790905
Azerbaijan,AZE,2004,1587.93821292779
Azerbaijan,AZE,2005,1606.6683288392
Azerbaijan,AZE,2006,1621.55638239222
Azerbaijan,AZE,2007,1631.63364129118
Azerbaijan,AZE,2008,1639.25750900509
Azerbaijan,AZE,2009,1647.2084752352698
Azerbaijan,AZE,2010,1656.46463145027
Azerbaijan,AZE,2011,1670.2899020957
Azerbaijan,AZE,2012,1686.03740743436
Azerbaijan,AZE,2013,1703.40637245038
Azerbaijan,AZE,2014,1722.52130255544
Azerbaijan,AZE,2015,1741.68351764505
Azerbaijan,AZE,2016,1767.65520331244
Azerbaijan,AZE,2017,1799.92301319354
Azerbaijan,AZE,2018,1832.1685043545097
Azerbaijan,AZE,2019,1858.33881346852
Burundi,BDI,2000,2640.30929508964
Burundi,BDI,2001,2607.47740581
Burundi,BDI,2002,2570.77672336611
Burundi,BDI,2003,2532.12128262604
Burundi,BDI,2004,2493.49712283403
Burundi,BDI,2005,2459.50004262725
Burundi,BDI,2006,2422.92968792557
Burundi,BDI,2007,2382.02516914831
Burundi,BDI,2008,2341.7035328884
Burundi,BDI,2009,2306.15996425405
Burundi,BDI,2010,2284.1006417513
Burundi,BDI,2011,2273.50093565404
Burundi,BDI,2012,2266.61193027305
Burundi,BDI,2013,2260.6267645492
Burundi,BDI,2014,2257.34786014162
Burundi,BDI,2015,2262.1447432990703
Burundi,BDI,2016,2276.1588390256297
Burundi,BDI,2017,2295.4076174309
Burundi,BDI,2018,2313.23875884968
Burundi,BDI,2019,2327.1569168024803
Belgium,BEL,2000,2738.66342673695
Belgium,BEL,2001,2760.0196099733203
Belgium,BEL,2002,2784.26986539871
Belgium,BEL,2003,2810.6243846483603
Belgium,BEL,2004,2839.10835433378
Belgium,BEL,2005,2870.32536560537
Belgium,BEL,2006,2918.7914863272003
Belgium,BEL,2007,2986.83319690371
Belgium,BEL,2008,3056.35967901199
Belgium,BEL,2009,3109.92239088102
Belgium,BEL,2010,3130.9204020852903
Belgium,BEL,2011,3120.89504921396
Belgium,BEL,2012,3097.28503508186
Belgium,BEL,2013,3068.13566828802
Belgium,BEL,2014,3041.73641982149
Belgium,BEL,2015,3027.00988072048
Belgium,BEL,2016,3024.9301061457
Belgium,BEL,2017,3027.80347896725
Belgium,BEL,2018,3031.97045862686
Belgium,BEL,2019,3034.19267467487
Benin,BEN,2000,2058.0061338076603
Benin,BEN,2001,2064.53470552116
Benin,BEN,2002,2070.88326782889
Benin,BEN,2003,2077.05515276495
Benin,BEN,2004,2081.88327366782
Benin,BEN,2005,2084.50248733761
Benin,BEN,2006,2085.83794511099
Benin,BEN,2007,2085.68634857695
Benin,BEN,2008,2086.34022867143
Benin,BEN,2009,2087.80398551072
Benin,BEN,2010,2090.16360392617
Benin,BEN,2011,2096.12071442142
Benin,BEN,2012,2104.07174499191
Benin,BEN,2013,2114.45623158333
Benin,BEN,2014,2124.76290445088
Benin,BEN,2015,2133.19053092794
Benin,BEN,2016,2143.11395979895
Benin,BEN,2017,2154.48157507025
Benin,BEN,2018,2166.9737089997298
Benin,BEN,2019,2178.57142742038
Burkina Faso,BFA,2000,1955.6592081586905
Burkina Faso,BFA,2001,1966.18597619906
Burkina Faso,BFA,2002,1996.33558109779
Burkina Faso,BFA,2003,2032.5790067665696
Burkina Faso,BFA,2004,2063.72980376761
Burkina Faso,BFA,2005,2078.36643158059
Burkina Faso,BFA,2006,2074.84053994162
Burkina Faso,BFA,2007,2068.18262565267
Burkina Faso,BFA,2008,2059.9819379739
Burkina Faso,BFA,2009,2053.83849628692
Burkina Faso,BFA,2010,2053.76855855083
Burkina Faso,BFA,2011,2076.36216006425
Burkina Faso,BFA,2012,2128.93774737454
Burkina Faso,BFA,2013,2191.48071014284
Burkina Faso,BFA,2014,2245.2705949216897
Burkina Faso,BFA,2015,2272.03040310272
Burkina Faso,BFA,2016,2255.4763800253
Burkina Faso,BFA,2017,2211.34183270008
Burkina Faso,BFA,2018,2164.14678134929
Burkina Faso,BFA,2019,2139.50538241066
Bangladesh,BGD,2000,2833.69928010578
Bangladesh,BGD,2001,2852.02738656199
Bangladesh,BGD,2002,2871.55834129126
Bangladesh,BGD,2003,2892.22852046159
Bangladesh,BGD,2004,2914.4467785501097
Bangladesh,BGD,2005,2938.34820534348
Bangladesh,BGD,2006,2961.72278539385
Bangladesh,BGD,2007,2984.5722696879297
Bangladesh,BGD,2008,3009.28059396096
Bangladesh,BGD,2009,3038.16635688394
Bangladesh,BGD,2010,3072.77291414397
Bangladesh,BGD,2011,3111.9937244295097
Bangladesh,BGD,2012,3152.9867857391
Bangladesh,BGD,2013,3195.6927333033404
Bangladesh,BGD,2014,3239.54364605639
Bangladesh,BGD,2015,3284.38844179086
Bangladesh,BGD,2016,3332.86686726886
Bangladesh,BGD,2017,3384.97815871746
Bangladesh,BGD,2018,3438.4501872639703
Bangladesh,BGD,2019,3491.14432940336
Bulgaria,BGR,2000,2471.74058135122
Bulgaria,BGR,2001,2464.06577566345
Bulgaria,BGR,2002,2446.5144056149
Bulgaria,BGR,2003,2423.69975232881
Bulgaria,BGR,2004,2400.00436974924
Bulgaria,BGR,2005,2380.13522741723
Bulgaria,BGR,2006,2358.40873348106
Bulgaria,BGR,2007,2330.23338167718
Bulgaria,BGR,2008,2303.57822913348
Bulgaria,BGR,2009,2285.90063174213
Bulgaria,BGR,2010,2283.74824268882
Bulgaria,BGR,2011,2292.33812506178
Bulgaria,BGR,2012,2301.1231830023
Bulgaria,BGR,2013,2310.89348943093
Bulgaria,BGR,2014,2321.3464182127
Bulgaria,BGR,2015,2331.91481056283
Bulgaria,BGR,2016,2345.13950308094
Bulgaria,BGR,2017,2360.57290889785
Bulgaria,BGR,2018,2376.38935627331
Bulgaria,BGR,2019,2390.23432591666
Bahrain,BHR,2000,4232.9349480489
Bahrain,BHR,2001,4253.4830038945
Bahrain,BHR,2002,4266.66533328646
Bahrain,BHR,2003,4274.00579462857
Bahrain,BHR,2004,4273.554883388811
Bahrain,BHR,2005,4267.33141454013
Bahrain,BHR,2006,4247.16691626564
Bahrain,BHR,2007,4210.03362797913
Bahrain,BHR,2008,4165.76231837707
Bahrain,BHR,2009,4123.772176796671
Bahrain,BHR,2010,4094.77098884746
Bahrain,BHR,2011,4068.23668861711
Bahrain,BHR,2012,4033.8632926453
Bahrain,BHR,2013,4000.63370217616
Bahrain,BHR,2014,3973.65654437235
Bahrain,BHR,2015,3957.450973788261
Bahrain,BHR,2016,3952.00588085343
Bahrain,BHR,2017,3948.90735028422
Bahrain,BHR,2018,3949.66231417062
Bahrain,BHR,2019,3956.382956125
Commonwealth of the Bahamas,BHS,2000,1924.55593858974
Commonwealth of the Bahamas,BHS,2001,1936.85818393061
Commonwealth of the Bahamas,BHS,2002,1948.76586328777
Commonwealth of the Bahamas,BHS,2003,1960.07272913005
Commonwealth of the Bahamas,BHS,2004,1970.19979397406
Commonwealth of the Bahamas,BHS,2005,1978.03204326943
Commonwealth of the Bahamas,BHS,2006,1976.31530756885
Commonwealth of the Bahamas,BHS,2007,1963.8146082980895
Commonwealth of the Bahamas,BHS,2008,1947.6983400639
Commonwealth of the Bahamas,BHS,2009,1935.12483649343
Commonwealth of the Bahamas,BHS,2010,1934.42638525887
Commonwealth of the Bahamas,BHS,2011,1948.97996168876
Commonwealth of the Bahamas,BHS,2012,1974.0559510210296
Commonwealth of the Bahamas,BHS,2013,2005.8053624755296
Commonwealth of the Bahamas,BHS,2014,2040.16495848442
Commonwealth of the Bahamas,BHS,2015,2073.98292794421
Commonwealth of the Bahamas,BHS,2016,2110.91318116691
Commonwealth of the Bahamas,BHS,2017,2152.74159170316
Commonwealth of the Bahamas,BHS,2018,2193.59731947694
Commonwealth of the Bahamas,BHS,2019,2227.5479968117297
Bosnia and Herzegovina,BIH,2000,2478.3689244718103
Bosnia and Herzegovina,BIH,2001,2472.57270960925
Bosnia and Herzegovina,BIH,2002,2454.49942557222
Bosnia and Herzegovina,BIH,2003,2427.05240971559
Bosnia and Herzegovina,BIH,2004,2392.73855725807
Bosnia and Herzegovina,BIH,2005,2358.5487916976
Bosnia and Herzegovina,BIH,2006,2325.83137878164
Bosnia and Herzegovina,BIH,2007,2290.30435634937
Bosnia and Herzegovina,BIH,2008,2248.4645094017
Bosnia and Herzegovina,BIH,2009,2213.80783692112
Bosnia and Herzegovina,BIH,2010,2199.9198845686
Bosnia and Herzegovina,BIH,2011,2196.16144389757
Bosnia and Herzegovina,BIH,2012,2192.9987719382298
Bosnia and Herzegovina,BIH,2013,2190.60058772356
Bosnia and Herzegovina,BIH,2014,2192.11512547552
Bosnia and Herzegovina,BIH,2015,2201.65825070973
Bosnia and Herzegovina,BIH,2016,2221.92018726338
Bosnia and Herzegovina,BIH,2017,2249.86719345437
Bosnia and Herzegovina,BIH,2018,2278.6807797605097
Bosnia and Herzegovina,BIH,2019,2302.33198189542
Belarus,BLR,2000,3725.10152902657
Belarus,BLR,2001,3754.76509589827
Belarus,BLR,2002,3782.02586445133
Belarus,BLR,2003,3805.71568587539
Belarus,BLR,2004,3826.3163743762
Belarus,BLR,2005,3842.06358306323
Belarus,BLR,2006,3840.3101198842096
Belarus,BLR,2007,3818.47032412958
Belarus,BLR,2008,3786.9667267876
Belarus,BLR,2009,3758.0230340407297
Belarus,BLR,2010,3743.90158921756
Belarus,BLR,2011,3742.27371782424
Belarus,BLR,2012,3743.5121799243498
Belarus,BLR,2013,3744.82555261969
Belarus,BLR,2014,3744.12727476342
Belarus,BLR,2015,3739.86787262151
Belarus,BLR,2016,3729.12911251081
Belarus,BLR,2017,3715.7555133184096
Belarus,BLR,2018,3704.87067368773
Belarus,BLR,2019,3701.16233984122
Belize,BLZ,2000,1820.39808263989
Belize,BLZ,2001,1841.75953942577
Belize,BLZ,2002,1864.76799299246
Belize,BLZ,2003,1887.14983038032
Belize,BLZ,2004,1906.79642500392
Belize,BLZ,2005,1921.59397267427
Belize,BLZ,2006,1927.56218828558
Belize,BLZ,2007,1925.69859587162
Belize,BLZ,2008,1921.50229640714
Belize,BLZ,2009,1920.4241523225
Belize,BLZ,2010,1927.96601028145
Belize,BLZ,2011,1945.51619531629
Belize,BLZ,2012,1969.0375445375205
Belize,BLZ,2013,1996.0898168963504
Belize,BLZ,2014,2024.18850046016
Belize,BLZ,2015,2050.7897522072003
Belize,BLZ,2016,2076.64131475582
Belize,BLZ,2017,2104.0176004396003
Belize,BLZ,2018,2131.98076342735
Belize,BLZ,2019,2159.72602341132
Bermuda,BMU,2000,2752.63990765704
Bermuda,BMU,2001,2750.4629611751
Bermuda,BMU,2002,2748.36363641062
Bermuda,BMU,2003,2745.9812423182498
Bermuda,BMU,2004,2743.04785317085
Bermuda,BMU,2005,2739.06709680904
Bermuda,BMU,2006,2725.40452374784
Bermuda,BMU,2007,2699.3658517445
Bermuda,BMU,2008,2671.2443736801697
Bermuda,BMU,2009,2651.7070460079904
Bermuda,BMU,2010,2651.8364693142503
Bermuda,BMU,2011,2668.97110071534
Bermuda,BMU,2012,2690.78067694785
Bermuda,BMU,2013,2715.18059345161
Bermuda,BMU,2014,2740.20340908338
Bermuda,BMU,2015,2763.8841713867
Bermuda,BMU,2016,2785.54983047471
Bermuda,BMU,2017,2805.95382097366
Bermuda,BMU,2018,2825.83454172998
Bermuda,BMU,2019,2845.65576636924
Plurinational State of Bolivia,BOL,2000,2121.63226036379
Plurinational State of Bolivia,BOL,2001,2127.18965514866
Plurinational State of Bolivia,BOL,2002,2131.3188749236
Plurinational State of Bolivia,BOL,2003,2135.73632367733
Plurinational State of Bolivia,BOL,2004,2142.07839401783
Plurinational State of Bolivia,BOL,2005,2151.99751016004
Plurinational State of Bolivia,BOL,2006,2163.53893515325
Plurinational State of Bolivia,BOL,2007,2174.04394428464
Plurinational State of Bolivia,BOL,2008,2184.74108268595
Plurinational State of Bolivia,BOL,2009,2196.90232247806
Plurinational State of Bolivia,BOL,2010,2212.01166265419
Plurinational State of Bolivia,BOL,2011,2228.8766805607
Plurinational State of Bolivia,BOL,2012,2245.01914319164
Plurinational State of Bolivia,BOL,2013,2260.26263950351
Plurinational State of Bolivia,BOL,2014,2274.94145793069
Plurinational State of Bolivia,BOL,2015,2289.18670458666
Plurinational State of Bolivia,BOL,2016,2301.4803248726
Plurinational State of Bolivia,BOL,2017,2311.39377038859
Plurinational State of Bolivia,BOL,2018,2320.94490088304
Plurinational State of Bolivia,BOL,2019,2332.097769661
Brazil,BRA,2000,3530.36452675586
Brazil,BRA,2001,3574.9426770429
Brazil,BRA,2002,3617.1832096342496
Brazil,BRA,2003,3654.33154431505
Brazil,BRA,2004,3683.7438515649
Brazil,BRA,2005,3702.90137925376
Brazil,BRA,2006,3650.61770337761
Brazil,BRA,2007,3504.60355454396
Brazil,BRA,2008,3321.20088313758
Brazil,BRA,2009,3157.2647734083
Brazil,BRA,2010,3070.34204645397
Brazil,BRA,2011,3041.74318429448
Brazil,BRA,2012,3015.71305334826
Brazil,BRA,2013,2994.62547742697
Brazil,BRA,2014,2980.62113717742
Brazil,BRA,2015,2975.9453792888
Brazil,BRA,2016,2974.94069303542
Brazil,BRA,2017,2973.18580773923
Brazil,BRA,2018,2974.32579823629
Brazil,BRA,2019,2981.7153771900503
Barbados,BRB,2000,2229.00116255177
Barbados,BRB,2001,2242.3256910885902
Barbados,BRB,2002,2259.37067949524
Barbados,BRB,2003,2278.23194956714
Barbados,BRB,2004,2296.7554653421403
Barbados,BRB,2005,2312.24352752144
Barbados,BRB,2006,2321.7748864569303
Barbados,BRB,2007,2325.8863419343
Barbados,BRB,2008,2327.79200283635
Barbados,BRB,2009,2331.63445157134
Barbados,BRB,2010,2341.6897447762
Barbados,BRB,2011,2362.51742754464
Barbados,BRB,2012,2392.92194809571
Barbados,BRB,2013,2428.7161872506304
Barbados,BRB,2014,2465.69276834039
Barbados,BRB,2015,2499.81338522325
Barbados,BRB,2016,2533.2109567024
Barbados,BRB,2017,2568.71348057272
Barbados,BRB,2018,2603.39618124306
Barbados,BRB,2019,2634.29858795136
Brunei Darussalam,BRN,2000,915.90740207526
Brunei Darussalam,BRN,2001,920.80693539052
Brunei Darussalam,BRN,2002,925.94373949196
Brunei Darussalam,BRN,2003,931.12231091684
Brunei Darussalam,BRN,2004,936.07714155504
Brunei Darussalam,BRN,2005,940.56189821712
Brunei Darussalam,BRN,2006,941.31478828334
Brunei Darussalam,BRN,2007,937.39311482686
Brunei Darussalam,BRN,2008,931.99260939029
Brunei Darussalam,BRN,2009,928.18090371475
Brunei Darussalam,BRN,2010,929.33111286965
Brunei Darussalam,BRN,2011,936.52552776445
Brunei Darussalam,BRN,2012,947.46520513447
Brunei Darussalam,BRN,2013,960.7976307028
Brunei Darussalam,BRN,2014,975.10666589971
Brunei Darussalam,BRN,2015,989.32140290883
Brunei Darussalam,BRN,2016,1007.37414714826
Brunei Darussalam,BRN,2017,1030.30117423356
Brunei Darussalam,BRN,2018,1051.3507345066698
Brunei Darussalam,BRN,2019,1064.03010856916
Bhutan,BTN,2000,2359.74133778367
Bhutan,BTN,2001,2378.85480325218
Bhutan,BTN,2002,2398.92891012428
Bhutan,BTN,2003,2419.71625618679
Bhutan,BTN,2004,2441.48279183764
Bhutan,BTN,2005,2464.25798748523
Bhutan,BTN,2006,2482.3962201165
Bhutan,BTN,2007,2491.34866727414
Bhutan,BTN,2008,2495.30267285949
Bhutan,BTN,2009,2502.07234668328
Bhutan,BTN,2010,2518.53180536965
Bhutan,BTN,2011,2544.4224106492297
Bhutan,BTN,2012,2573.08944809576
Bhutan,BTN,2013,2605.17538685981
Bhutan,BTN,2014,2642.95647081393
Bhutan,BTN,2015,2684.81298575872
Bhutan,BTN,2016,2736.11589261073
Bhutan,BTN,2017,2797.63311946964
Bhutan,BTN,2018,2859.88382756662
Bhutan,BTN,2019,2913.3414093598
Botswana,BWA,2000,2478.59138970346
Botswana,BWA,2001,2506.53789589161
Botswana,BWA,2002,2534.05445098038
Botswana,BWA,2003,2561.4191959211
Botswana,BWA,2004,2588.82448402484
Botswana,BWA,2005,2615.18138814656
Botswana,BWA,2006,2633.7710246213
Botswana,BWA,2007,2640.82133885098
Botswana,BWA,2008,2641.49433346582
Botswana,BWA,2009,2642.92133599437
Botswana,BWA,2010,2652.50375264233
Botswana,BWA,2011,2669.32689512383
Botswana,BWA,2012,2686.87164307624
Botswana,BWA,2013,2705.48792698461
Botswana,BWA,2014,2725.46633420446
Botswana,BWA,2015,2746.7324308055
Botswana,BWA,2016,2769.93543906274
Botswana,BWA,2017,2794.45096301427
Botswana,BWA,2018,2820.0093011689
Botswana,BWA,2019,2846.44594658532
Central African Republic,CAF,2000,3788.79643118142
Central African Republic,CAF,2001,3789.80852698702
Central African Republic,CAF,2002,3789.51162545382
Central African Republic,CAF,2003,3788.6954199128
Central African Republic,CAF,2004,3787.88514861845
Central African Republic,CAF,2005,3787.71640845914
Central African Republic,CAF,2006,3783.24119391989
Central African Republic,CAF,2007,3772.7828308652497
Central African Republic,CAF,2008,3761.62759375328
Central African Republic,CAF,2009,3754.17598912622
Central African Republic,CAF,2010,3754.02186015895
Central African Republic,CAF,2011,3759.71403633192
Central African Republic,CAF,2012,3766.7623657401114
Central African Republic,CAF,2013,3775.29677243506
Central African Republic,CAF,2014,3785.96508380232
Central African Republic,CAF,2015,3799.2017964821
Central African Republic,CAF,2016,3812.58726555777
Central African Republic,CAF,2017,3825.43069547822
Central African Republic,CAF,2018,3840.23603122616
Central African Republic,CAF,2019,3857.98200370019
Canada,CAN,2000,2661.65012692851
Canada,CAN,2001,2635.85648941719
Canada,CAN,2002,2568.39282022598
Canada,CAN,2003,2482.3011670548003
Canada,CAN,2004,2401.19518632113
Canada,CAN,2005,2348.09505740974
Canada,CAN,2006,2312.29580038921
Canada,CAN,2007,2271.83229493421
Canada,CAN,2008,2233.43272791346
Canada,CAN,2009,2203.9966480532103
Canada,CAN,2010,2190.3056841355
Canada,CAN,2011,2193.96618866997
Canada,CAN,2012,2207.9783416074
Canada,CAN,2013,2225.76771479092
Canada,CAN,2014,2240.7870584375
Canada,CAN,2015,2246.7009204056103
Canada,CAN,2016,2247.8736513253903
Canada,CAN,2017,2253.92677428172
Canada,CAN,2018,2266.17286378514
Canada,CAN,2019,2286.12774282821
Switzerland,CHE,2000,3663.722546061
Switzerland,CHE,2001,3501.7672236074404
Switzerland,CHE,2002,3191.28836793673
