country_code,country_name,year,alcohol_consumption_per_capita
ARM,Armenia,2015,4.05
ARM,Armenia,2016,3.96
ARM,Armenia,2017,3.95
ARM,Armenia,2018,4.08
ARM,Armenia,2019,4.08
ATG,Antigua and Barbuda,2000,6.72
ATG,Antigua and Barbuda,2001,6.72
ATG,Antigua and Barbuda,2002,6.6
ATG,Antigua and Barbuda,2003,6.46
ATG,Antigua and Barbuda,2004,6.92
ATG,Antigua and Barbuda,2005,7.65
ATG,Antigua and Barbuda,2006,8.33
ATG,Antigua and Barbuda,2007,8.43
ATG,Antigua and Barbuda,2008,8.08
ATG,Antigua and Barbuda,2009,7.69
ATG,Antigua and Barbuda,2010,7.35
ATG,Antigua and Barbuda,2011,7.58
ATG,Antigua and Barbuda,2012,8.32
ATG,Antigua and Barbuda,2013,9.1
ATG,Antigua and Barbuda,2014,9.43
ATG,Antigua and Barbuda,2015,9.64
ATG,Antigua and Barbuda,2016,10.13
ATG,Antigua and Barbuda,2017,10.87
ATG,Antigua and Barbuda,2018,11.24
ATG,Antigua and Barbuda,2019,11.24
AUS,Australia,2000,9.85
AUS,Australia,2001,9.85
AUS,Australia,2002,9.78
AUS,Australia,2003,9.88
AUS,Australia,2004,10.04
AUS,Australia,2005,10.15
AUS,Australia,2006,10.39
AUS,Australia,2007,10.54
AUS,Australia,2008,10.65
AUS,Australia,2009,10.63
AUS,Australia,2010,10.48
AUS,Australia,2011,10.28
AUS,Australia,2012,10.11
AUS,Australia,2013,9.98
AUS,Australia,2014,9.86
AUS,Australia,2015,9.79
AUS,Australia,2016,9.65
AUS,Australia,2017,9.6
AUS,Australia,2018,9.5
AUS,Australia,2019,9.5
AUT,Austria,2000,12.53
AUT,Austria,2001,12.53
AUT,Austria,2002,12.27
AUT,Austria,2003,12.17
AUT,Austria,2004,12.23
AUT,Austria,2005,12.27
AUT,Austria,2006,12.4
AUT,Austria,2007,12.33
AUT,Austria,2008,12.07
AUT,Austria,2009,11.93
AUT,Austria,2010,11.9
AUT,Austria,2011,12.03
AUT,Austria,2012,12.03
AUT,Austria,2013,12.2
AUT,Austria,2014,12.03
AUT,Austria,2015,11.9
AUT,Austria,2016,11.63
AUT,Austria,2017,11.63
AUT,Austria,2018,11.7
AUT,Austria,2019,11.7
AZE,Azerbaijan,2000,0.51
AZE,Azerbaijan,2001,0.51
AZE,Azerbaijan,2002,0.52
AZE,Azerbaijan,2003,0.56
AZE,Azerbaijan,2004,0.62
AZE,Azerbaijan,2005,0.72
AZE,Azerbaijan,2006,0.81
AZE,Azerbaijan,2007,0.92
AZE,Azerbaijan,2008,0.85
AZE,Azerbaijan,2009,0.88
AZE,Azerbaijan,2010,0.73
AZE,Azerbaijan,2011,0.71
AZE,Azerbaijan,2012,0.46
AZE,Azerbaijan,2013,0.37
AZE,Azerbaijan,2014,0.36
AZE,Azerbaijan,2015,0.39
AZE,Azerbaijan,2016,0.41
AZE,Azerbaijan,2017,0.53
AZE,Azerbaijan,2018,0.88
AZE,Azerbaijan,2019,0.88
BDI,Burundi,2000,6.21
BDI,Burundi,2001,6.21
BDI,Burundi,2002,5.83
BDI,Burundi,2003,5.59
BDI,Burundi,2004,5.31
BDI,Burundi,2005,5.14
BDI,Burundi,2006,5.15
BDI,Burundi,2007,5.14
BDI,Burundi,2008,5.1
BDI,Burundi,2009,5.04
BDI,Burundi,2010,4.94
BDI,Burundi,2011,4.11
BDI,Burundi,2012,3.58
BDI,Burundi,2013,3.05
BDI,Burundi,2014,3.28
BDI,Burundi,2015,3.14
BDI,Burundi,2016,3.15
BDI,Burundi,2017,3.12
BDI,Burundi,2018,3.1
BDI,Burundi,2019,3.1
BEL,Belgium,2000,10.2
BEL,Belgium,2001,10.2
BEL,Belgium,2002,10.18
BEL,Belgium,2003,10.2
BEL,Belgium,2004,10.1
BEL,Belgium,2005,10.06
BEL,Belgium,2006,9.97
BEL,Belgium,2007,10.13
BEL,Belgium,2008,10.15
BEL,Belgium,2009,10.29
BEL,Belgium,2010,10.17
BEL,Belgium,2011,10.17
BEL,Belgium,2012,10.19
BEL,Belgium,2013,10.33
BEL,Belgium,2014,10.42
BEL,Belgium,2015,10.12
BEL,Belgium,2016,9.69
BEL,Belgium,2017,9.31
BEL,Belgium,2018,9.22
BEL,Belgium,2019,9.22
BEN,Benin,2000,1.11
BEN,Benin,2001,1.11
BEN,Benin,2002,1.14
BEN,Benin,2003,1.13
BEN,Benin,2004,1.12
BEN,Benin,2005,1.06
BEN,Benin,2006,1.02
BEN,Benin,2007,1.08
BEN,Benin,2008,1.13
BEN,Benin,2009,2.54
BEN,Benin,2010,3.94
BEN,Benin,2011,5.38
BEN,Benin,2012,5.55
BEN,Benin,2013,5.43
BEN,Benin,2014,5.23
BEN,Benin,2015,4.92
BEN,Benin,2016,4.76
BEN,Benin,2017,4.94
BEN,Benin,2018,5.19
BEN,Benin,2019,5.19
BFA,Burkina Faso,2000,5.12
BFA,Burkina Faso,2001,5.12
BFA,Burkina Faso,2002,5.46
BFA,Burkina Faso,2003,5.47
BFA,Burkina Faso,2004,5.61
BFA,Burkina Faso,2005,5.67
BFA,Burkina Faso,2006,5.7
BFA,Burkina Faso,2007,5.57
BFA,Burkina Faso,2008,5.5
BFA,Burkina Faso,2009,5.46
BFA,Burkina Faso,2010,5.42
BFA,Burkina Faso,2011,5.46
BFA,Burkina Faso,2012,5.49
BFA,Burkina Faso,2013,6.02
BFA,Burkina Faso,2014,6.51
BFA,Burkina Faso,2015,7.03
BFA,Burkina Faso,2016,7.1
BFA,Burkina Faso,2017,7.15
BFA,Burkina Faso,2018,7.22
BFA,Burkina Faso,2019,7.22
BGD,Bangladesh,2000,0.003
BGD,Bangladesh,2001,0.003
BGD,Bangladesh,2002,0.002
BGD,Bangladesh,2003,0.002
BGD,Bangladesh,2004,0.002
BGD,Bangladesh,2005,0.002
BGD,Bangladesh,2006,0.002
BGD,Bangladesh,2007,0.003
BGD,Bangladesh,2008,0.003
BGD,Bangladesh,2009,0.003
BGD,Bangladesh,2010,0.003
BGD,Bangladesh,2011,0.003
BGD,Bangladesh,2012,0.004
BGD,Bangladesh,2013,0.004
BGD,Bangladesh,2014,0.004
BGD,Bangladesh,2015,0.004
BGD,Bangladesh,2016,0.004
BGD,Bangladesh,2017,0.004
BGD,Bangladesh,2018,0.004
BGD,Bangladesh,2019,0.004
BGR,Bulgaria,2000,10.68
BGR,Bulgaria,2001,10.68
BGR,Bulgaria,2002,10.9
BGR,Bulgaria,2003,10.64
BGR,Bulgaria,2004,10.33
BGR,Bulgaria,2005,9.98
BGR,Bulgaria,2006,10.0
BGR,Bulgaria,2007,10.21
BGR,Bulgaria,2008,10.34
BGR,Bulgaria,2009,10.18
BGR,Bulgaria,2010,10.0
BGR,Bulgaria,2011,10.23
BGR,Bulgaria,2012,10.4
BGR,Bulgaria,2013,10.54
BGR,Bulgaria,2014,10.57
BGR,Bulgaria,2015,10.86
BGR,Bulgaria,2016,11.08
BGR,Bulgaria,2017,11.31
BGR,Bulgaria,2018,11.39
BGR,Bulgaria,2019,11.39
BHR,Bahrain,2000,2.52
BHR,Bahrain,2001,2.52
BHR,Bahrain,2002,2.34
BHR,Bahrain,2003,2.22
BHR,Bahrain,2004,2.14
BHR,Bahrain,2005,2.13
BHR,Bahrain,2006,2.14
BHR,Bahrain,2007,2.14
BHR,Bahrain,2008,2.21
BHR,Bahrain,2009,2.26
BHR,Bahrain,2010,2.2
BHR,Bahrain,2011,2.13
BHR,Bahrain,2012,2.01
BHR,Bahrain,2013,1.96
BHR,Bahrain,2014,1.87
BHR,Bahrain,2015,1.76
BHR,Bahrain,2016,1.63
BHR,Bahrain,2017,1.52
BHR,Bahrain,2018,1.45
BHR,Bahrain,2019,1.45
BHS,Bahamas,2000,10.42
BHS,Bahamas,2001,10.42
BHS,Bahamas,2002,10.0
BHS,Bahamas,2003,9.81
BHS,Bahamas,2004,9.79
BHS,Bahamas,2005,10.1
BHS,Bahamas,2006,10.41
BHS,Bahamas,2007,10.55
BHS,Bahamas,2008,10.08
BHS,Bahamas,2009,9.59
BHS,Bahamas,2010,9.29
BHS,Bahamas,2011,9.36
BHS,Bahamas,2012,9.38
BHS,Bahamas,2013,9.37
BHS,Bahamas,2014,9.35
BHS,Bahamas,2015,9.38
BHS,Bahamas,2016,9.4
BHS,Bahamas,2017,9.42
BHS,Bahamas,2018,9.46
BHS,Bahamas,2019,9.46
BIH,Bosnia and Herzegovina,2000,3.86
BIH,Bosnia and Herzegovina,2001,3.86
BIH,Bosnia and Herzegovina,2002,4.0
BIH,Bosnia and Herzegovina,2003,4.09
BIH,Bosnia and Herzegovina,2004,4.29
BIH,Bosnia and Herzegovina,2005,4.49
BIH,Bosnia and Herzegovina,2006,4.77
BIH,Bosnia and Herzegovina,2007,4.94
BIH,Bosnia and Herzegovina,2008,4.93
BIH,Bosnia and Herzegovina,2009,4.77
BIH,Bosnia and Herzegovina,2010,4.66
BIH,Bosnia and Herzegovina,2011,4.7
BIH,Bosnia and Herzegovina,2012,4.75
BIH,Bosnia and Herzegovina,2013,4.75
BIH,Bosnia and Herzegovina,2014,4.77
BIH,Bosnia and Herzegovina,2015,4.89
BIH,Bosnia and Herzegovina,2016,5.08
BIH,Bosnia and Herzegovina,2017,5.27
BIH,Bosnia and Herzegovina,2018,5.33
BIH,Bosnia and Herzegovina,2019,5.33
BLR,Belarus,2000,11.81
BLR,Belarus,2001,11.81
BLR,Belarus,2002,11.23
BLR,Belarus,2003,11.68
BLR,Belarus,2004,11.5
BLR,Belarus,2005,12.01
BLR,Belarus,2006,12.65
BLR,Belarus,2007,13.78
BLR,Belarus,2008,14.24
BLR,Belarus,2009,14.39
BLR,Belarus,2010,14.33
BLR,Belarus,2011,14.16
BLR,Belarus,2012,13.55
BLR,Belarus,2013,12.48
BLR,Belarus,2014,11.22
BLR,Belarus,2015,10.27
BLR,Belarus,2016,9.77
BLR,Belarus,2017,9.86
BLR,Belarus,2018,10.14
BLR,Belarus,2019,10.14
BLZ,Belize,2000,4.77
BLZ,Belize,2001,4.77
BLZ,Belize,2002,5.21
BLZ,Belize,2003,5.63
BLZ,Belize,2004,6.09
BLZ,Belize,2005,6.17
BLZ,Belize,2006,6.49
BLZ,Belize,2007,6.75
BLZ,Belize,2008,6.8
BLZ,Belize,2009,6.61
BLZ,Belize,2010,6.4
BLZ,Belize,2011,6.38
BLZ,Belize,2012,6.42
BLZ,Belize,2013,6.56
BLZ,Belize,2014,6.67
BLZ,Belize,2015,6.64
BLZ,Belize,2016,6.43
BLZ,Belize,2017,6.17
BLZ,Belize,2018,5.93
BLZ,Belize,2019,5.93
BOL,Bolivia (Plurinational State of),2000,2.13
BOL,Bolivia (Plurinational State of),2001,2.13
BOL,Bolivia (Plurinational State of),2002,2.12
BOL,Bolivia (Plurinational State of),2003,2.25
BOL,Bolivia (Plurinational State of),2004,2.42
BOL,Bolivia (Plurinational State of),2005,2.68
BOL,Bolivia (Plurinational State of),2006,2.93
BOL,Bolivia (Plurinational State of),2007,3.2
BOL,Bolivia (Plurinational State of),2008,3.41
BOL,Bolivia (Plurinational State of),2009,3.47
BOL,Bolivia (Plurinational State of),2010,3.41
BOL,Bolivia (Plurinational State of),2011,3.29
BOL,Bolivia (Plurinational State of),2012,3.24
BOL,Bolivia (Plurinational State of),2013,3.2
BOL,Bolivia (Plurinational State of),2014,3.17
BOL,Bolivia (Plurinational State of),2015,3.14
BOL,Bolivia (Plurinational State of),2016,3.1
BOL,Bolivia (Plurinational State of),2017,3.05
BOL,Bolivia (Plurinational State of),2018,2.98
BOL,Bolivia (Plurinational State of),2019,2.98
BRA,Brazil,2000,7.13
BRA,Brazil,2001,7.13
BRA,Brazil,2002,6.98
BRA,Brazil,2003,6.84
BRA,Brazil,2004,6.77
BRA,Brazil,2005,6.82
BRA,Brazil,2006,6.89
BRA,Brazil,2007,6.97
BRA,Brazil,2008,7.03
BRA,Brazil,2009,7.16
BRA,Brazil,2010,7.27
BRA,Brazil,2011,7.34
BRA,Brazil,2012,7.21
BRA,Brazil,2013,7.11
BRA,Brazil,2014,6.93
BRA,Brazil,2015,6.79
BRA,Brazil,2016,6.59
BRA,Brazil,2017,6.41
BRA,Brazil,2018,6.32
BRA,Brazil,2019,6.32
BRB,Barbados,2000,7.24
BRB,Barbados,2001,7.24
BRB,Barbados,2002,7.24
BRB,Barbados,2003,7.4
BRB,Barbados,2004,7.7
BRB,Barbados,2005,8.14
BRB,Barbados,2006,8.38
BRB,Barbados,2007,8.71
BRB,Barbados,2008,8.74
BRB,Barbados,2009,8.83
BRB,Barbados,2010,8.67
BRB,Barbados,2011,8.76
BRB,Barbados,2012,8.9
BRB,Barbados,2013,9.08
BRB,Barbados,2014,9.32
BRB,Barbados,2015,9.7
BRB,Barbados,2016,9.95
BRB,Barbados,2017,10.05
BRB,Barbados,2018,10.03
BRB,Barbados,2019,10.03
BRN,Brunei Darussalam,2000,0.34
BRN,Brunei Darussalam,2001,0.34
BRN,Brunei Darussalam,2002,0.24
BRN,Brunei Darussalam,2003,0.11
BRN,Brunei Darussalam,2004,0.11
BRN,Brunei Darussalam,2005,0.29
BRN,Brunei Darussalam,2006,0.53
BRN,Brunei Darussalam,2007,0.7
BRN,Brunei Darussalam,2008,0.57
BRN,Brunei Darussalam,2009,0.38
BRN,Brunei Darussalam,2010,0.46
BRN,Brunei Darussalam,2011,0.7
BRN,Brunei Darussalam,2012,0.85
BRN,Brunei Darussalam,2013,0.77
BRN,Brunei Darussalam,2014,0.67
BRN,Brunei Darussalam,2015,0.66
BRN,Brunei Darussalam,2016,0.66
BRN,Brunei Darussalam,2017,0.66
BRN,Brunei Darussalam,2018,0.66
BRN,Brunei Darussalam,2019,0.66
BTN,Bhutan,2000,1.08
BTN,Bhutan,2001,1.08
BTN,Bhutan,2002,0.73
BTN,Bhutan,2003,0.59
BTN,Bhutan,2004,0.75
BTN,Bhutan,2005,0.67
BTN,Bhutan,2006,0.4
BTN,Bhutan,2007,0.2
BTN,Bhutan,2008,0.16
BTN,Bhutan,2009,0.19
BTN,Bhutan,2010,0.22
BTN,Bhutan,2011,0.27
BTN,Bhutan,2012,0.29
BTN,Bhutan,2013,0.28
BTN,Bhutan,2014,0.18
BTN,Bhutan,2015,0.11
BTN,Bhutan,2016,0.059
BTN,Bhutan,2017,0.066
BTN,Bhutan,2018,0.066
BTN,Bhutan,2019,0.066
BWA,Botswana,2000,6.03
BWA,Botswana,2001,6.03
BWA,Botswana,2002,6.15
BWA,Botswana,2003,6.11
BWA,Botswana,2004,6.09
BWA,Botswana,2005,6.58
BWA,Botswana,2006,7.07
BWA,Botswana,2007,7.43
BWA,Botswana,2008,6.8
BWA,Botswana,2009,6.65
BWA,Botswana,2010,6.66
BWA,Botswana,2011,7.07
BWA,Botswana,2012,6.79
BWA,Botswana,2013,6.36
BWA,Botswana,2014,6.22
BWA,Botswana,2015,6.3
BWA,Botswana,2016,6.55
BWA,Botswana,2017,6.86
BWA,Botswana,2018,7.43
BWA,Botswana,2019,7.43
CAF,Central African Republic,2000,1.73
CAF,Central African Republic,2001,1.73
CAF,Central African Republic,2002,1.7
CAF,Central African Republic,2003,1.68
CAF,Central African Republic,2004,1.67
CAF,Central African Republic,2005,1.68
CAF,Central African Republic,2006,1.7
CAF,Central African Republic,2007,1.75
CAF,Central African Republic,2008,1.76
CAF,Central African Republic,2009,1.78
CAF,Central African Republic,2010,1.8
CAF,Central African Republic,2011,1.87
CAF,Central African Republic,2012,1.68
CAF,Central African Republic,2013,1.48
CAF,Central African Republic,2014,1.32
CAF,Central African Republic,2015,1.4
CAF,Central African Republic,2016,1.46
CAF,Central African Republic,2017,1.46
CAF,Central African Republic,2018,1.44
CAF,Central African Republic,2019,1.44
CAN,Canada,2000,7.66
CAN,Canada,2001,7.66
CAN,Canada,2002,7.72
CAN,Canada,2003,7.76
CAN,Canada,2004,7.84
CAN,Canada,2005,7.97
CAN,Canada,2006,8.13
CAN,Canada,2007,8.24
CAN,Canada,2008,8.32
CAN,Canada,2009,8.36
CAN,Canada,2010,8.34
CAN,Canada,2011,8.31
CAN,Canada,2012,8.25
CAN,Canada,2013,8.21
CAN,Canada,2014,8.13
CAN,Canada,2015,8.1
CAN,Canada,2016,8.1
CAN,Canada,2017,8.13
CAN,Canada,2018,8.08
CAN,Canada,2019,8.08
CHE,Switzerland,2000,11.08
CHE,Switzerland,2001,11.08
CHE,Switzerland,2002,10.93
CHE,Switzerland,2003,10.74
CHE,Switzerland,2004,10.51
CHE,Switzerland,2005,10.31
CHE,Switzerland,2006,10.28
CHE,Switzerland,2007,10.33
CHE,Switzerland,2008,10.3
CHE,Switzerland,2009,10.15
CHE,Switzerland,2010,10.05
CHE,Switzerland,2011,9.96
CHE,Switzerland,2012,9.87
CHE,Switzerland,2013,9.74
CHE,Switzerland,2014,9.66
CHE,Switzerland,2015,9.51
CHE,Switzerland,2016,9.35
CHE,Switzerland,2017,9.2
CHE,Switzerland,2018,9.25
CHE,Switzerland,2019,9.25
CHL,Chile,2000,6.13
CHL,Chile,2001,6.13
CHL,Chile,2002,6.17
CHL,Chile,2003,6.25
CHL,Chile,2004,6.75
CHL,Chile,2005,7.07
CHL,Chile,2006,7.43
CHL,Chile,2007,7.34
CHL,Chile,2008,7.46
CHL,Chile,2009,7.51
CHL,Chile,2010,7.41
CHL,Chile,2011,7.64
CHL,Chile,2012,7.53
CHL,Chile,2013,7.83
CHL,Chile,2014,7.68
CHL,Chile,2015,7.4
CHL,Chile,2016,6.66
CHL,Chile,2017,6.14
CHL,Chile,2018,6.39
CHL,Chile,2019,6.39
CHN,China,2000,2.67
CHN,China,2001,2.67
CHN,China,2002,2.48
CHN,China,2003,2.38
CHN,China,2004,2.39
CHN,China,2005,2.57
CHN,China,2006,2.89
CHN,China,2007,3.26
CHN,China,2008,3.69
CHN,China,2009,4.22
CHN,China,2010,4.83
CHN,China,2011,5.43
CHN,China,2012,5.86
CHN,China,2013,6.11
CHN,China,2014,6.24
CHN,China,2015,6.32
CHN,China,2016,6.16
CHN,China,2017,5.54
CHN,China,2018,4.78
CHN,China,2019,4.78
CIV,Cote d'Ivoire,2000,3.0
CIV,Cote d'Ivoire,2001,3.0
CIV,Cote d'Ivoire,2002,3.12
CIV,Cote d'Ivoire,2003,3.12
CIV,Cote d'Ivoire,2004,3.12
CIV,Cote d'Ivoire,2005,3.05
CIV,Cote d'Ivoire,2006,3.03
CIV,Cote d'Ivoire,2007,3.0
CIV,Cote d'Ivoire,2008,3.03
CIV,Cote d'Ivoire,2009,2.49
CIV,Cote d'Ivoire,2010,1.95
CIV,Cote d'Ivoire,2011,1.4
CIV,Cote d'Ivoire,2012,1.43
CIV,Cote d'Ivoire,2013,1.51
CIV,Cote d'Ivoire,2014,1.64
CIV,Cote d'Ivoire,2015,1.74
CIV,Cote d'Ivoire,2016,1.81
CIV,Cote d'Ivoire,2017,1.86
CIV,Cote d'Ivoire,2018,1.93
CIV,Cote d'Ivoire,2019,1.93
CMR,Cameroon,2000,4.2
CMR,Cameroon,2001,4.2
CMR,Cameroon,2002,4.44
CMR,Cameroon,2003,4.52
CMR,Cameroon,2004,4.63
CMR,Cameroon,2005,4.79
CMR,Cameroon,2006,4.99
CMR,Cameroon,2007,5.2
CMR,Cameroon,2008,5.41
CMR,Cameroon,2009,5.65
CMR,Cameroon,2010,5.81
CMR,Cameroon,2011,6.07
CMR,Cameroon,2012,6.29
CMR,Cameroon,2013,5.89
CMR,Cameroon,2014,5.25
CMR,Cameroon,2015,4.43
CMR,Cameroon,2016,4.22
CMR,Cameroon,2017,4.07
CMR,Cameroon,2018,4.05
CMR,Cameroon,2019,4.05
COD,Democratic Republic of the Congo,2000,5.61
COD,Democratic Republic of the Congo,2001,5.61
COD,Democratic Republic of the Congo,2002,5.75
COD,Democratic Republic of the Congo,2003,6.0
COD,Democratic Republic of the Congo,2004,4.73
COD,Democratic Republic of the Congo,2005,3.48
COD,Democratic Republic of the Congo,2006,2.04
COD,Democratic Republic of the Congo,2007,2.14
COD,Democratic Republic of the Congo,2008,2.3
COD,Democratic Republic of the Congo,2009,2.0
COD,Democratic Republic of the Congo,2010,1.64
COD,Democratic Republic of the Congo,2011,1.23
COD,Democratic Republic of the Congo,2012,1.32
COD,Democratic Republic of the Congo,2013,1.37
COD,Democratic Republic of the Congo,2014,1.34
COD,Democratic Republic of the Congo,2015,1.26
COD,Democratic Republic of the Congo,2016,1.17
COD,Democratic Republic of the Congo,2017,1.13
COD,Democratic Republic of the Congo,2018,1.08
COD,Democratic Republic of the Congo,2019,1.08
COG,Congo,2000,2.26
COG,Congo,2001,2.26
COG,Congo,2002,2.34
COG,Congo,2003,2.34
COG,Congo,2004,2.3
COG,Congo,2005,2.43
COG,Congo,2006,2.7
COG,Congo,2007,3.03
COG,Congo,2008,3.29
COG,Congo,2009,3.63
COG,Congo,2010,3.91
COG,Congo,2011,4.21
COG,Congo,2012,4.34
COG,Congo,2013,4.45
COG,Congo,2014,4.48
COG,Congo,2015,4.9
COG,Congo,2016,5.33
COG,Congo,2017,5.7
COG,Congo,2018,5.6
COG,Congo,2019,5.6
COK,Cook Islands,2000,2.54
COK,Cook Islands,2001,2.54
COK,Cook Islands,2002,4.08
COK,Cook Islands,2003,5.64
COK,Cook Islands,2004,7.23
COK,Cook Islands,2005,7.1
COK,Cook Islands,2006,7.84
COK,Cook Islands,2007,8.69
COK,Cook Islands,2008,9.69
COK,Cook Islands,2009,10.27
COK,Cook Islands,2010,9.85
COK,Cook Islands,2011,11.35
COK,Cook Islands,2012,11.74
COK,Cook Islands,2013,13.15
COK,Cook Islands,2014,12.43
COK,Cook Islands,2015,12.49
COK,Cook Islands,2016,12.6
COK,Cook Islands,2017,12.6
COK,Cook Islands,2018,12.6
COK,Cook Islands,2019,12.6
COL,Colombia,2000,4.51
COL,Colombia,2001,4.51
COL,Colombia,2002,4.37
COL,Colombia,2003,4.32
COL,Colombia,2004,4.31
COL,Colombia,2005,4.42
COL,Colombia,2006,4.55
COL,Colombia,2007,4.57
COL,Colombia,2008,4.5
COL,Colombia,2009,4.35
COL,Colombia,2010,4.29
COL,Colombia,2011,4.29
COL,Colombia,2012,4.33
COL,Colombia,2013,4.3
COL,Colombia,2014,4.23
COL,Colombia,2015,4.27
COL,Colombia,2016,4.26
COL,Colombia,2017,4.27
COL,Colombia,2018,4.19
COL,Colombia,2019,4.19
COM,Comoros,2000,0.11
COM,Comoros,2001,0.11
COM,Comoros,2002,0.19
COM,Comoros,2003,0.27
COM,Comoros,2004,0.34
COM,Comoros,2005,0.31
COM,Comoros,2006,0.24
COM,Comoros,2007,0.18
COM,Comoros,2008,0.15
COM,Comoros,2009,0.14
COM,Comoros,2010,0.14
COM,Comoros,2011,0.13
COM,Comoros,2012,0.15
COM,Comoros,2013,0.16
COM,Comoros,2014,0.15
COM,Comoros,2015,0.14
COM,Comoros,2016,0.16
COM,Comoros,2017,0.18
COM,Comoros,2018,0.18
COM,Comoros,2019,0.18
CPV,Cabo Verde,2000,3.74
CPV,Cabo Verde,2001,3.74
CPV,Cabo Verde,2002,3.84
CPV,Cabo Verde,2003,3.98
CPV,Cabo Verde,2004,4.01
CPV,Cabo Verde,2005,4.27
CPV,Cabo Verde,2006,4.57
CPV,Cabo Verde,2007,4.58
