country_name,country_code,year,life_expectancy
Ukraine,UKR,2000,67.67560976
Upper middle income,UMC,2000,70.87012871
Uruguay,URY,2000,75.025
United States,USA,2000,76.63658537
Uzbekistan,UZB,2000,65.724
St. Vincent and the Grenadines,VCT,2000,71.377
"Venezuela, RB",VEN,2000,72.478
British Virgin Islands,VGB,2000,73.966
Virgin Islands (U.S.),VIR,2000,76.6195122
Vietnam,VNM,2000,72.462
Vanuatu,VUT,2000,68.966
World,WLD,2000,67.70005399
Samoa,WSM,2000,70.746
Kosovo,XKX,2000,74.072
"Yemen, Rep.",YEM,2000,62.588
South Africa,ZAF,2000,58.47
Zambia,ZMB,2000,45.231
Zimbabwe,ZWE,2000,44.686
Aruba,ABW,2001,73.647
Africa Eastern and Southern,AFE,2001,52.18964821
Afghanistan,AFG,2001,55.798
Africa Western and Central,AFW,2001,50.56514413
Angola,AGO,2001,46.59
Albania,ALB,2001,75.639
Arab World,ARB,2001,67.6316806
United Arab Emirates,ARE,2001,74.636
Argentina,ARG,2001,74.186
Armenia,ARM,2001,70.932
Antigua and Barbuda,ATG,2001,75.078
Australia,AUS,2001,79.63414634
Austria,AUT,2001,78.57560976
Azerbaijan,AZE,2001,65.51
Burundi,BDI,2001,48.431
Belgium,BEL,2001,77.97317073
Benin,BEN,2001,56.66
Burkina Faso,BFA,2001,51.071
Bangladesh,BGD,2001,66.135
Bulgaria,BGR,2001,71.76829268
Bahrain,BHR,2001,75.908
"Bahamas, The",BHS,2001,72.11
Bosnia and Herzegovina,BIH,2001,75.06
Belarus,BLR,2001,68.50731707
Belize,BLZ,2001,68.357
Bermuda,BMU,2001,77.88536585
Bolivia,BOL,2001,62.843
Brazil,BRA,2001,70.195
Barbados,BRB,2001,74.247
Brunei Darussalam,BRN,2001,74.276
Bhutan,BTN,2001,63.444
Botswana,BWA,2001,50.676
Central African Republic,CAF,2001,45.393
Canada,CAN,2001,79.33902439
Central Europe and the Baltics,CEB,2001,73.09614819
Switzerland,CHE,2001,80.1804878
Channel Islands,CHI,2001,79.277
Chile,CHL,2001,76.773
China,CHN,2001,72.606
Cote d'Ivoire,CIV,2001,50.81
Cameroon,CMR,2001,53.142
"Congo, Dem. Rep.",COD,2001,52.116
"Congo, Rep.",COG,2001,54.395
Colombia,COL,2001,71.502
Comoros,COM,2001,59.163
Cabo Verde,CPV,2001,69.929
Costa Rica,CRI,2001,77.545
Caribbean small states,CSS,2001,69.67679079
Cuba,CUB,2001,76.421
Cyprus,CYP,2001,76.989
Czechia,CZE,2001,75.17317073
Germany,DEU,2001,78.32926829
Djibouti,DJI,2001,56.903
Denmark,DNK,2001,76.79268293
Dominican Republic,DOM,2001,69.642
Algeria,DZA,2001,70.823
East Asia & Pacific (excluding high income),EAP,2001,71.1535152
Early-demographic dividend,EAR,2001,64.81635499
East Asia & Pacific,EAS,2001,72.11328841
Europe & Central Asia (excluding high income),ECA,2001,67.74899301
Europe & Central Asia,ECS,2001,73.39259758
Ecuador,ECU,2001,73.24
"Egypt, Arab Rep.",EGY,2001,68.308
Euro area,EMU,2001,78.59368359
Eritrea,ERI,2001,58.298
Spain,ESP,2001,79.36829268
Estonia,EST,2001,70.25853659
Ethiopia,ETH,2001,51.043
European Union,EUU,2001,77.42295017
Fragile and conflict affected situations,FCS,2001,55.72165808
Finland,FIN,2001,77.96585366
Fiji,FJI,2001,66.34
France,FRA,2001,79.15853659
Faroe Islands,FRO,2001,78.64146341
"Micronesia, Fed. Sts.",FSM,2001,70.479
Gabon,GAB,2001,61.27
United Kingdom,GBR,2001,77.99268293
Georgia,GEO,2001,69.606
Ghana,GHA,2001,58.107
Gibraltar,GIB,2001,81.087
Guinea,GIN,2001,52.662
"Gambia, The",GMB,2001,57.043
Guinea-Bissau,GNB,2001,50.445
Equatorial Guinea,GNQ,2001,53.636
Greece,GRC,2001,78.38780488
Grenada,GRD,2001,73.118
Greenland,GRL,2001,66.70926829
Guatemala,GTM,2001,67.946
Guam,GUM,2001,75.41
Guyana,GUY,2001,64.788
High income,HIC,2001,77.76030522
"Hong Kong SAR, China",HKG,2001,81.42439024
Honduras,HND,2001,69.006
Heavily indebted poor countries (HIPC),HPC,2001,53.13109921
Croatia,HRV,2001,74.51292683
Haiti,HTI,2001,58.489
Hungary,HUN,2001,72.24878049
IBRD only,IBD,2001,68.66458224
IDA & IBRD total,IBT,2001,66.08481286
IDA total,IDA,2001,56.78335575
IDA blend,IDB,2001,56.02580069
Indonesia,IDN,2001,66.758
IDA only,IDX,2001,57.17285929
Isle of Man,IMN,2001,75.51
India,IND,2001,63.091
Ireland,IRL,2001,77.13414634
"Iran, Islamic Rep.",IRN,2001,69.955
Iraq,IRQ,2001,67.034
Iceland,ISL,2001,80.6902439
Israel,ISR,2001,79.40731707
Italy,ITA,2001,80.12682927
Jamaica,JAM,2001,70.758
Jordan,JOR,2001,72.147
Japan,JPN,2001,81.41707317
Kazakhstan,KAZ,2001,65.76
Kenya,KEN,2001,54.508
Kyrgyz Republic,KGZ,2001,68.70731707
Cambodia,KHM,2001,59.966
Kiribati,KIR,2001,64.655
"Korea, Rep.",KOR,2001,76.41219512
Kuwait,KWT,2001,76.891
Latin America & Caribbean (excluding high income),LAC,2001,71.2441347
Lao PDR,LAO,2001,59.07
Lebanon,LBN,2001,74.365
Liberia,LBR,2001,52.752
Libya,LBY,2001,70.861
St. Lucia,LCA,2001,71.135
Latin America & Caribbean,LCN,2001,71.4866288
Least developed countries: UN classification,LDC,2001,56.27359893
Low income,LIC,2001,53.51662661
Liechtenstein,LIE,2001,79.27560976
Sri Lanka,LKA,2001,70.787
Lower middle income,LMC,2001,63.22900443
Low & middle income,LMY,2001,65.92516759
Lesotho,LSO,2001,46.849
Late-demographic dividend,LTE,2001,71.62407569
Lithuania,LTU,2001,71.65853659
Luxembourg,LUX,2001,77.82439024
Latvia,LVA,2001,70.76097561
"Macao SAR, China",MAC,2001,81.179
St. Martin (French part),MAF,2001,76.847
Morocco,MAR,2001,67.18
Moldova,MDA,2001,66.787
Madagascar,MDG,2001,58.57
Maldives,MDV,2001,72.181
Middle East & North Africa,MEA,2001,69.63113154
Mexico,MEX,2001,73.867
Middle income,MIC,2001,67.01599869
North Macedonia,MKD,2001,73.43658537
Mali,MLI,2001,51.284
Malta,MLT,2001,78.84390244
Myanmar,MMR,2001,60.416
Middle East & North Africa (excluding high income),MNA,2001,68.97329522
Montenegro,MNE,2001,74.06941463
Mongolia,MNG,2001,63.279
Mozambique,MOZ,2001,50.065
Mauritania,MRT,2001,61.185
Mauritius,MUS,2001,71.76585366
Malawi,MWI,2001,45.895
Malaysia,MYS,2001,73.344
North America,NAC,2001,77.08241004
Namibia,NAM,2001,51.26
New Caledonia,NCL,2001,74.83170732
Niger,NER,2001,49.841
Nigeria,NGA,2001,47.619
Nicaragua,NIC,2001,67.215
Netherlands,NLD,2001,78.1902439
Norway,NOR,2001,78.78536585
Nepal,NPL,2001,63.336
New Zealand,NZL,2001,78.69268293
OECD members,OED,2001,77.20200404
Oman,OMN,2001,73.808
Other small states,OSS,2001,60.39981955
Pakistan,PAK,2001,62.421
Panama,PAN,2001,74.414
Peru,PER,2001,71.041
Philippines,PHL,2001,69.614
Papua New Guinea,PNG,2001,61.773
Poland,POL,2001,74.2
Pre-demographic dividend,PRE,2001,51.92156143
Puerto Rico,PRI,2001,76.456
"Korea, Dem. People's Rep.",PRK,2001,60.745
Portugal,PRT,2001,76.81463415
Paraguay,PRY,2001,69.9
West Bank and Gaza,PSE,2001,69.887
Pacific island small states,PSS,2001,67.56348852
Post-demographic dividend,PST,2001,77.6423393
French Polynesia,PYF,2001,79.685
Qatar,QAT,2001,75.263
Romania,ROU,2001,71.16097561
Russian Federation,RUS,2001,65.38341463
Rwanda,RWA,2001,49.021
South Asia,SAS,2001,63.30366276
Saudi Arabia,SAU,2001,72.974
Sudan,SDN,2001,58.562
Senegal,SEN,2001,57.564
Singapore,SGP,2001,78.25121951
Solomon Islands,SLB,2001,67.364
Sierra Leone,SLE,2001,45.661
El Salvador,SLV,2001,69.598
Somalia,SOM,2001,50.74
Serbia,SRB,2001,72.23414634
Sub-Saharan Africa (excluding high income),SSA,2001,51.53376263
South Sudan,SSD,2001,46.881
Sub-Saharan Africa,SSF,2001,51.53632183
Small states,SST,2001,62.86274007
Sao Tome and Principe,STP,2001,62.032
Suriname,SUR,2001,65.482
Slovak Republic,SVK,2001,73.40243902
Slovenia,SVN,2001,75.75853659
Sweden,SWE,2001,79.79512195
Eswatini,SWZ,2001,45.975
Seychelles,SYC,2001,73.25365854
Syrian Arab Republic,SYR,2001,71.644
Turks and Caicos Islands,TCA,2001,74.131
Chad,TCD,2001,47.85
East Asia & Pacific (IDA & IBRD countries),TEA,2001,71.28868692
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.55588269
Togo,TGO,2001,54.86
Thailand,THA,2001,72.613
Tajikistan,TJK,2001,64.057
Turkmenistan,TKM,2001,65.156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,71.33834138
Timor-Leste,TLS,2001,59.362
Middle East & North Africa (IDA & IBRD countries),TMN,2001,68.96373624
Tonga,TON,2001,69.127
South Asia (IDA & IBRD),TSA,2001,63.30366276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,51.53632183
Trinidad and Tobago,TTO,2001,69.646
Tunisia,TUN,2001,73.816
Turkiye,TUR,2001,72.231
Tuvalu,TUV,2001,63.543
Tanzania,TZA,2001,53.161
Uganda,UGA,2001,49.006
Ukraine,UKR,2001,67.83707317
Upper middle income,UMC,2001,71.37590374
Uruguay,URY,2001,75.285
United States,USA,2001,76.83658537
Uzbekistan,UZB,2001,66.087
St. Vincent and the Grenadines,VCT,2001,71.938
"Venezuela, RB",VEN,2001,71.201
British Virgin Islands,VGB,2001,73.846
Virgin Islands (U.S.),VIR,2001,77.62195122
Vietnam,VNM,2001,72.647
Vanuatu,VUT,2001,69.037
World,WLD,2001,68.05179944
Samoa,WSM,2001,71.019
Kosovo,XKX,2001,74.394
"Yemen, Rep.",YEM,2001,63.222
South Africa,ZAF,2001,57.261
Zambia,ZMB,2001,46.019
Zimbabwe,ZWE,2001,41.957
Aruba,ABW,2002,73.726
Africa Eastern and Southern,AFE,2002,52.540794
Afghanistan,AFG,2002,56.454
Africa Western and Central,AFW,2002,50.92784833
Angola,AGO,2002,47.386
Albania,ALB,2002,75.89
Arab World,ARB,2002,67.93557016
United Arab Emirates,ARE,2002,74.901
Argentina,ARG,2002,74.408
Armenia,ARM,2002,71.018
Antigua and Barbuda,ATG,2002,75.536
Australia,AUS,2002,79.93658537
Austria,AUT,2002,78.67804878
Azerbaijan,AZE,2002,66.239
Burundi,BDI,2002,49.891
Belgium,BEL,2002,78.07560976
Benin,BEN,2002,56.606
Burkina Faso,BFA,2002,51.272
Bangladesh,BGD,2002,66.612
Bulgaria,BGR,2002,71.86585366
Bahrain,BHR,2002,76.088
"Bahamas, The",BHS,2002,72.232
Bosnia and Herzegovina,BIH,2002,74.612
Belarus,BLR,2002,68.05609756
Belize,BLZ,2002,68.752
Bermuda,BMU,2002,78.08780488
Bolivia,BOL,2002,63.306
Brazil,BRA,2002,70.41
Barbados,BRB,2002,74.366
Brunei Darussalam,BRN,2002,74.426
Bhutan,BTN,2002,64.078
Botswana,BWA,2002,50.632
Central African Republic,CAF,2002,45.409
Canada,CAN,2002,79.4902439
Central Europe and the Baltics,CEB,2002,73.24241549
Switzerland,CHE,2002,80.38536585
Channel Islands,CHI,2002,78.906
Chile,CHL,2002,77.445
China,CHN,2002,72.985
Cote d'Ivoire,CIV,2002,50.886
Cameroon,CMR,2002,53.415
"Congo, Dem. Rep.",COD,2002,52.333
"Congo, Rep.",COG,2002,55.088
Colombia,COL,2002,71.939
Comoros,COM,2002,59.056
Cabo Verde,CPV,2002,70.705
Costa Rica,CRI,2002,77.983
Caribbean small states,CSS,2002,70.01976147
Cuba,CUB,2002,76.612
Cyprus,CYP,2002,77.487
Czechia,CZE,2002,75.22195122
Germany,DEU,2002,78.22926829
Djibouti,DJI,2002,57.215
Denmark,DNK,2002,76.89512195
Dominican Republic,DOM,2002,69.923
Algeria,DZA,2002,71.23
East Asia & Pacific (excluding high income),EAP,2002,71.50042152
Early-demographic dividend,EAR,2002,65.22265491
East Asia & Pacific,EAS,2002,72.44267197
Europe & Central Asia (excluding high income),ECA,2002,67.83887592
Europe & Central Asia,ECS,2002,73.50290671
Ecuador,ECU,2002,73.613
"Egypt, Arab Rep.",EGY,2002,68.564
Euro area,EMU,2002,78.68212618
Eritrea,ERI,2002,58.811
Spain,ESP,2002,79.56829268
Estonia,EST,2002,70.90487805
Ethiopia,ETH,2002,51.517
European Union,EUU,2002,77.5310033
Fragile and conflict affected situations,FCS,2002,56.14190633
Finland,FIN,2002,78.1195122
Fiji,FJI,2002,65.748
France,FRA,2002,79.26097561
Faroe Islands,FRO,2002,78.84390244
"Micronesia, Fed. Sts.",FSM,2002,69.46
Gabon,GAB,2002,61.292
United Kingdom,GBR,2002,78.14390244
Georgia,GEO,2002,70.024
Ghana,GHA,2002,58.608
Gibraltar,GIB,2002,80.26
Guinea,GIN,2002,53.278
"Gambia, The",GMB,2002,57.08
Guinea-Bissau,GNB,2002,50.986
Equatorial Guinea,GNQ,2002,54.085
Greece,GRC,2002,78.64146341
Grenada,GRD,2002,73.167
Greenland,GRL,2002,67.19634146
Guatemala,GTM,2002,68.386
Guam,GUM,2002,75.793
Guyana,GUY,2002,64.728
High income,HIC,2002,77.90611158
"Hong Kong SAR, China",HKG,2002,81.42682927
Honduras,HND,2002,69.366
Heavily indebted poor countries (HIPC),HPC,2002,53.62999652
Croatia,HRV,2002,74.71731707
Haiti,HTI,2002,58.855
Hungary,HUN,2002,72.34878049
IBRD only,IBD,2002,68.99754158
IDA & IBRD total,IBT,2002,66.40757111
IDA total,IDA,2002,57.19713247
IDA blend,IDB,2002,56.38298642
Indonesia,IDN,2002,67.134
IDA only,IDX,2002,57.61563424
Isle of Man,IMN,2002,75.42
India,IND,2002,63.616
Ireland,IRL,2002,77.63414634
"Iran, Islamic Rep.",IRN,2002,70.445
Iraq,IRQ,2002,67.084
Iceland,ISL,2002,80.50243902
Israel,ISR,2002,79.45121951
Italy,ITA,2002,80.22926829
Jamaica,JAM,2002,70.888
Jordan,JOR,2002,72.359
Japan,JPN,2002,81.56341463
Kazakhstan,KAZ,2002,65.95
Kenya,KEN,2002,54.99
Kyrgyz Republic,KGZ,2002,68.15609756
Cambodia,KHM,2002,61.226
Kiribati,KIR,2002,64.84
"Korea, Rep.",KOR,2002,76.76585366
Kuwait,KWT,2002,76.982
Latin America & Caribbean (excluding high income),LAC,2002,71.52685572
Lao PDR,LAO,2002,59.534
Lebanon,LBN,2002,75.064
Liberia,LBR,2002,53.788
Libya,LBY,2002,71.004
St. Lucia,LCA,2002,71.472
Latin America & Caribbean,LCN,2002,71.8369558
Least developed countries: UN classification,LDC,2002,56.74822283
Low income,LIC,2002,54.01550537
Liechtenstein,LIE,2002,79.63658537
Sri Lanka,LKA,2002,71.117
Lower middle income,LMC,2002,63.64176517
Low & middle income,LMY,2002,66.24411522
Lesotho,LSO,2002,45.595
Late-demographic dividend,LTE,2002,71.92146396
Lithuania,LTU,2002,71.76097561
Luxembourg,LUX,2002,77.96585366
Latvia,LVA,2002,70.96097561
"Macao SAR, China",MAC,2002,81.293
St. Martin (French part),MAF,2002,77.031
Morocco,MAR,2002,67.547
Moldova,MDA,2002,66.938
Madagascar,MDG,2002,58.892
Maldives,MDV,2002,73.291
Middle East & North Africa,MEA,2002,69.97659245
Mexico,MEX,2002,74.106
Middle income,MIC,2002,67.33671524
North Macedonia,MKD,2002,73.03902439
Mali,MLI,2002,52.222
Malta,MLT,2002,78.73902439
Myanmar,MMR,2002,60.725
Middle East & North Africa (excluding high income),MNA,2002,69.32606752
Montenegro,MNE,2002,73.9064878
Mongolia,MNG,2002,63.518
Mozambique,MOZ,2002,50.59
Mauritania,MRT,2002,61.268
Mauritius,MUS,2002,71.96585366
Malawi,MWI,2002,47.221
Malaysia,MYS,2002,73.563
North America,NAC,2002,77.18781814
Namibia,NAM,2002,51.254
New Caledonia,NCL,2002,75.10243902
Niger,NER,2002,50.562
Nigeria,NGA,2002,47.928
Nicaragua,NIC,2002,67.18
Netherlands,NLD,2002,78.29268293
Norway,NOR,2002,78.98780488
Nepal,NPL,2002,63.264
New Zealand,NZL,2002,78.84634146
OECD members,OED,2002,77.3643391
Oman,OMN,2002,73.869
Other small states,OSS,2002,60.42835081
Pakistan,PAK,2002,62.626
Panama,PAN,2002,74.824
Peru,PER,2002,71.661
Philippines,PHL,2002,69.781
Papua New Guinea,PNG,2002,61.698
Poland,POL,2002,74.49756098
Pre-demographic dividend,PRE,2002,52.36811614
Puerto Rico,PRI,2002,76.728
"Korea, Dem. People's Rep.",PRK,2002,60.792
Portugal,PRT,2002,77.06585366
Paraguay,PRY,2002,70.025
West Bank and Gaza,PSE,2002,70.969
Pacific island small states,PSS,2002,67.34645592
Post-demographic dividend,PST,2002,77.77901647
French Polynesia,PYF,2002,79.711
Qatar,QAT,2002,75.412
Romania,ROU,2002,71.0097561
Russian Federation,RUS,2002,65.12878049
Rwanda,RWA,2002,51.032
South Asia,SAS,2002,63.77128732
Saudi Arabia,SAU,2002,73.337
Sudan,SDN,2002,58.976
Senegal,SEN,2002,58.231
Singapore,SGP,2002,78.55121951
Solomon Islands,SLB,2002,67.515
Sierra Leone,SLE,2002,46.359
El Salvador,SLV,2002,70.232
Somalia,SOM,2002,50.731
Serbia,SRB,2002,72.28536585
Sub-Saharan Africa (excluding high income),SSA,2002,51.88907115
South Sudan,SSD,2002,47.492
Sub-Saharan Africa,SSF,2002,51.89134244
Small states,SST,2002,62.952025
Sao Tome and Principe,STP,2002,62.6
Suriname,SUR,2002,65.531
Slovak Republic,SVK,2002,73.60487805
Slovenia,SVN,2002,76.00731707
Sweden,SWE,2002,79.84634146
Eswatini,SWZ,2002,44.486
Seychelles,SYC,2002,71.08780488
Syrian Arab Republic,SYR,2002,71.939
Turks and Caicos Islands,TCA,2002,75.54
Chad,TCD,2002,47.946
East Asia & Pacific (IDA & IBRD countries),TEA,2002,71.63898928
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.65037849
Togo,TGO,2002,55.311
Thailand,THA,2002,72.93
Tajikistan,TJK,2002,64.846
Turkmenistan,TKM,2002,65.385
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,71.69477038
Timor-Leste,TLS,2002,60.148
Middle East & North Africa (IDA & IBRD countries),TMN,2002,69.30874849
Tonga,TON,2002,69.335
South Asia (IDA & IBRD),TSA,2002,63.77128732
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,51.89134244
Trinidad and Tobago,TTO,2002,70.488
Tunisia,TUN,2002,74.059
Turkiye,TUR,2002,72.579
Tuvalu,TUV,2002,63.58
